364	-0.1926
365	-0.3077
366	0.09095
367	0.03822
368	0.09769
369	-0.2811
370	0.2289
371	0.5811
372	-0.01735
373	-0.03687
374	-0.02027
375	-0.3072
376	0.1633
377	-0.07672
378	0.19
379	0.1561
380	0.01288
381	-0.2715
382	-0.2965
383	0.4131
384	-0.1104
385	-0.2494
386	-0.7777
387	-0.117
388	-0.02549
389	0.08413
390	0.6624
391	0.5011
392	-0.1203
393	-0.4968
394	0.1151
395	-0.04541
396	0.03302
397	0.06306
398	-0.05571
399	-0.01883
400	-6.398E-4
401	-0.003227
402	-0.02473
403	0.0044
404	-0.02861
405	-0.006099
406	0.005775
407	0.004484
408	0.001162
409	0.01693
410	-0.07857
411	0.216
412	-0.1137
413	-0.5025
414	0.002414
415	-0.1268
416	-0.6526
417	-0.3429
418	-0.3939
419	-0.005432
420	0.1426
421	-0.001038
422	0.09802
423	-0.4025
424	-0.858
425	0.001569
426	0.2088
427	0.03043
428	0.03942
429	0.3706
430	-0.1362
431	-0.07054
432	-0.5009
433	-0.4187
434	0.05612
435	-0.2754
436	0.02669
437	-1.211
438	-0.1964
439	-0.404
440	0.2179
441	0.08521
442	-0.1004
443	-0.2292
444	0.4545
445	-0.5107
446	-0.2995
447	-0.2673
448	-1.162
449	0.1316
450	0.6221
451	0.1146
452	-0.5911
453	0.3746
454	-0.3172
455	-0.3573
456	-0.4568
457	-0.01966
458	-0.05001
459	-0.2208
460	-0.874
461	-0.06511
462	0.03457
463	-0.3653
464	-0.2817
465	-0.7381
466	-0.1317
467	-0.3333
468	-0.1657
469	-0.3473
470	0.3608
471	-0.3329
472	0.8067
473	0.1741
474	-0.9505
475	-0.1411
476	-0.5283
477	-0.05844
478	0.08191
479	-0.9827
480	0.3221
481	-0.3982
482	0.1323
483	0.09977
484	0.5668
485	-0.162
486	0.2403
487	-0.2184
488	-0.4106
489	0.4501
490	-0.2913
491	-0.01263
492	-0.01874
493	0.1373
494	-0.08797
495	-0.1301
496	-0.1277
497	0.1412
498	-0.1029
499	-0.127
500	-0.3854
501	-0.7174
502	-0.2648
503	-0.07484
504	-0.1362
505	0.04234
506	0.05987
507	-0.1442
508	-0.2166
509	-0.3967
510	-0.4205
11	0.8327
12	0.6749
13	0.4531
14	0.1181
15	0.07919
16	0.6443
17	0.5051
18	0.0448
19	0.1856
20	0.1489
21	0.3302
22	-0.139
23	0.05507
24	-0.3505
25	-0.6803
26	0.3918
27	0.3902
28	0.419
29	-0.2135
30	-0.2981
31	0.527
32	0.4584
33	0.3723
34	0.1635
35	0.4496
36	-0.4208
37	-0.01042
38	0.534
39	-0.2013
40	0.6604
41	-0.107
42	0.6334
43	0.04283
44	-0.5586
45	0.5394
46	0.1426
47	0.4948
48	0.6954
49	1.707
50	0.4776
51	0.3439
52	0.4353
53	0.3554
54	-0.1462
55	0.01436
56	0.2747
57	-0.02318
58	0.1575
59	0.1381
60	0.1385
61	0.4931
62	0.9337
63	0.7599
64	0.3701
65	0.2616
66	0.3194
67	-0.09437
68	0.02961
69	0.249
70	0.7459
71	-0.02232
72	0.9637
73	-0.1383
74	0.2078
75	0.06547
76	0.3085
77	0.3548
78	-0.2913
79	0.3975
80	0.1646
81	0.2201
82	0.1871
83	-0.2085
84	0.6243
85	0.4509
86	0.03824
87	0.9992
88	-0.09659
89	-0.08149
90	0.2561
91	0.7498
92	0.3586
93	0.794
94	-0.2553
95	0.1246
96	0.1511
97	0.7047
98	0.05541
99	0.03221
100	-0.4421
101	0.2633
102	-0.3249
103	0.04621
104	0.8127
105	-0.2301
106	-0.1513
107	-0.012
108	0.07839
109	-0.3493
110	0.1383
111	0.471
112	0.1723
113	0.3627
114	0.626
115	-0.04914
116	0.006018
117	0.5273
118	0.1113
119	0.1892
120	-0.02702
121	-0.07494
122	-0.2154
123	0.314
124	0.128
125	-0.2632
126	0.4348
127	0.59
128	0.3808
129	0.3868
130	0.004725
131	0.1071
132	-0.2893
133	-0.07292
134	-0.2858
135	-0.001298
136	0.5653
137	0.4658
138	-0.8928
139	0.3889
140	0.3597
141	-0.0229
142	-0.03447
143	0.263
144	0.07109
145	-0.137
146	0.4111
147	0.3449
148	0.2462
149	0.05565
150	0.1401
151	0.02536
152	0.6669
153	0.02243
154	-0.03566
155	0.2066
156	-0.1093
157	-0.1398
158	0.8557
159	0.313
160	0.4251
161	0.5967
162	0.0551
163	0.5841
164	0.7976
165	0.5459
166	0.3463
167	0.1122
168	0.03338
169	0.2396
170	1.159
171	0.3415
172	0.1511
173	0.4066
174	-0.004921
175	-0.001019
176	0.1539
177	0.2879
178	0.04309
179	0.4468
180	0.4427
181	-0.1448
182	0.3108
183	0.02862
184	-0.03527
185	0.09892
186	0.1585
187	0.2522
188	-0.2657
189	1.055
190	0.444
191	-0.138
192	0.2877
193	0.61
194	0.2828
195	-0.179
196	0.4353
197	0.8097
198	0.2671
199	-0.117
200	0.9451
201	1.4
202	0.8907
203	0.5341
204	-0.08508
205	0.5916
206	0.6687
207	0.2111
208	0.5621
209	0.8568
210	0.1679
211	0.4869
212	0.5192
213	0.01566
214	-0.04361
215	0.396
216	0.3824
217	0.5855
218	0.7057
219	0.109
220	-0.06199
221	-0.1856
222	-0.1037
223	0.028
224	-0.1182
225	7.228E-4
226	-0.01004
227	0.04526
228	-0.01939
229	0.2679
230	0.01267
231	-0.002618
232	-0.01979
233	0.2634
234	0.09076
235	0.8918
236	0.5383
237	-0.2839
238	0.1934
239	0.1276
240	0.1244
241	0.2855
242	0.2064
243	0.8141
244	0.3573
245	0.2538
246	0.5214
247	0.2852
248	0.6671
249	-0.02482
250	-0.2111
251	-0.4782
252	0.5436
253	0.2619
254	0.1529
255	0.4615
256	-0.166
257	0.1376
258	0.5558
259	0.01042
260	0.2192
261	0.6131
262	0.5184
263	0.6016
264	0.06529
265	0.2197
266	0.01112
267	0.3438
268	0.4047
269	0.8697
270	0.282
271	0.8146
272	0.1898
273	-0.002052
274	0.339
275	0.1303
276	0.04377
277	0.4396
278	0.3013
279	0.2976
280	0.5727
281	0.3873
282	-0.2975
283	1.211
284	0.4557
285	0.1147
286	0.07338
287	0.285
288	0.1713
289	0.3083
290	-0.2576
291	1.259
292	0.3311
293	0.2361
294	0.151
295	0.2261
296	0.4742
297	0.4909
298	0.3001
299	-0.03394
300	-0.05467
301	0.273
302	-0.07205
303	0.1322
304	0.239
305	-0.2459
306	0.4507
307	-0.3053
308	-0.1495
309	0.5156
310	0.306
311	1.16
312	0.1161
313	0.04005
314	-0.06372
315	0.08464
316	-0.003066
317	-0.1709
318	0.2547
319	0.3763
320	0.4406
321	-0.009274
322	0.2963
323	0.6289
324	0.4637
325	0.02446
326	1.287
327	-0.3305
328	0.0899
329	0.5731
330	-0.3606
331	-0.0239
332	0.08238
333	0.7727
334	0.6744
335	0.4957
336	0.2992
337	0.3197
338	0.8753
339	0.2129
340	-0.09188
341	-0.2088
342	0.722
343	0.357
344	-0.2463
345	-0.05293
346	0.007223
347	-0.06917
348	0.001339
349	0.008278
350	0.02081
351	0.03974
352	0.006335
353	0.01304
354	0.04577
355	-0.02685
356	0.03604
357	0.03755
358	0.02228
359	-0.06598
360	-0.08056
361	-0.01282
362	0.06112
363	0.2995
364	0.1392
365	0.1365
366	0.4314
367	-0.2701
368	0.1781
369	-0.2421
370	1.408
371	0.8273
372	0.3477
373	-0.02567
374	0.985
375	0.6703
376	0.7535
377	0.3619
378	0.3507
379	0.6166
380	-0.3376
381	0.1479
382	0.3801
383	0.8882
384	0.7169
385	0.036
386	0.5575
387	0.4479
388	0.111
389	0.1006
390	0.4328
391	0.04743
392	-0.08104
393	0.2373
394	0.3025
395	0.08077
396	0.01699
397	0.04062
398	-0.03251
399	0.02252
400	0.0222
401	-0.0112
402	0.02273
403	-0.1036
404	-0.01577
405	0.007607
406	0.03065
407	0.002823
408	0.01727
409	-0.001617
410	0.07538
411	0.03989
412	-0.01038
413	0.942
414	0.04076
415	0.0109
416	0.1495
417	0.1567
418	-0.1083
419	0.274
420	0.5787
421	-0.02218
422	0.02637
423	0.314
424	0.3409
425	0.004811
426	0.00777
427	0.5371
428	-0.1317
429	1.268
430	0.2841
431	1.264
432	0.08838
433	-0.02216
434	-0.2108
435	0.4989
436	-0.01799
437	0.6682
438	0.3914
439	0.4395
440	-0.08628
441	0.003228
442	0.3832
443	-0.03401
444	1.142
445	-0.06362
446	0.5806
447	0.2817
448	0.1988
449	0.4427
450	0.595
451	0.5419
452	0.6255
453	0.1983
454	0.5076
455	0.06458
456	0.201
457	0.2386
458	0.1348
459	-0.2688
460	-0.3921
461	0.4464
462	0.5888
463	0.8212
464	0.1449
465	0.5533
466	0.6376
467	0.6983
468	5.993E-4
469	0.3463
470	0.7285
471	-0.03108
472	0.5617
473	0.0321
474	0.2234
475	0.1058
476	0.3607
477	0.532
478	0.05363
479	0.3237
480	-0.5177
481	0.5334
482	0.2752
483	0.5552
484	0.7294
485	0.4687
486	-0.1014
487	-0.0489
488	0.1259
489	0.2339
490	0.4165
491	-0.02162
492	0.1149
493	0.1228
494	-0.1587
495	0.2975
496	0.2132
497	0.5101
498	0.6292
499	0.3004
500	-0.2274
501	0.06621
502	0.7984
503	0.07034
504	0.678
505	0.06541
506	0.3284
507	0.2332
508	0.07241
509	0.2854
510	0.2357
11	0.2245
12	0.8416
13	0.1531
14	-0.03475
15	-0.02943
16	0.3756
17	0.2494
18	0.07027
19	0.1464
20	0.1126
21	0.1115
22	0.005572
23	0.2385
24	0.421
25	1.072
26	0.9705
27	-0.03059
28	0.01594
29	0.02082
30	0.06794
31	0.6686
32	0.2041
33	0.4775
34	0.569
35	0.5858
36	0.8932
37	-0.2517
38	0.5919
39	-0.1608
40	0.7674
41	0.4375
42	0.7891
43	0.1477
44	0.1727
45	0.5686
46	0.3173
47	-0.2753
48	0.229
49	-0.05938
50	-0.2858
51	0.7049
52	-0.0125
53	-0.4414
54	0.2841
55	-0.123
56	-0.3224
57	0.02587
58	0.6863
59	0.1284
60	0.2291
61	0.4292
62	-0.1694
63	-0.2199
64	0.0275
65	0.01022
66	0.3298
67	-0.1057
68	1.232
69	0.3799
70	0.6661
71	0.06524
72	1.136
73	0.3011
74	-0.3677
75	0.2399
76	0.5099
77	0.2166
78	0.3217
79	0.1989
80	0.3921
81	0.1781
82	1.919
83	0.8961
84	-0.349
85	1.54
86	0.2847
87	0.5464
88	0.0775
89	0.4722
90	0.5469
91	0.6168
92	0.4025
93	-0.09087
94	0.8788
95	0.05478
96	-0.02479
97	0.2215
98	0.2393
99	0.02752
100	0.2058
101	0.01436
102	0.474
103	0.01308
104	0.6222
105	0.1779
106	0.1471
107	-0.05517
108	-0.02468
109	0.2129
110	0.2686
111	0.1428
112	-0.07611
113	0.08478
114	0.1678
115	0.2574
116	0.07065
117	-0.1326
118	-0.103
119	0.1236
120	0.07533
121	-0.127
122	-0.1311
123	0.4941
124	0.8458
125	0.2769
126	0.02941
127	0.1978
128	-0.2913
129	0.4478
130	-0.2944
131	-0.02453
132	0.3887
133	0.1602
134	-0.007015
135	0.1105
136	0.7746
137	0.836
138	-0.1291
139	-0.08741
140	-0.2041
141	0.07694
142	0.1711
143	1.618
144	0.05633
145	0.06573
146	-0.008308
147	0.8623
148	0.2418
149	0.1983
150	0.04807
151	0.2999
152	0.1739
153	-0.07542
154	-0.1561
155	-0.08345
156	0.1442
157	0.8296
158	0.2361
159	-0.07491
160	0.6759
161	0.4274
162	0.6139
163	0.02843
164	0.6025
165	-0.2779
166	0.6411
167	0.1735
168	0.02469
169	-0.138
170	0.236
171	0.8461
172	0.4874
173	0.431
174	-0.1667
175	0.2436
176	0.6349
177	-0.08727
178	0.05112
179	0.3574
180	-0.3535
181	0.7573
182	-0.3978
183	-0.01831
184	0.06082
185	-0.04877
186	-0.04279
187	0.06548
188	1.072
189	-0.4422
190	-0.2942
191	0.1085
192	-0.1549
193	-0.0438
194	-0.04341
195	0.06052
196	0.1042
197	0.118
198	0.7508
199	-0.1318
200	-0.2076
201	0.7642
202	0.3131
203	0.4981
204	0.2776
205	1.098
206	0.6748
207	0.6172
208	0.6064
209	0.03362
210	0.1585
211	0.1909
212	0.3353
213	0.05785
214	0.06168
215	0.361
216	0.3187
217	0.501
218	0.2079
219	-0.1029
220	0.02376
221	0.1536
222	-0.3217
223	0.2623
224	-0.08934
225	0.07574
226	0.09657
227	-0.1104
228	0.1061
229	-0.09388
230	0.04507
231	0.6594
232	0.3906
233	0.1402
234	0.001757
235	0.3618
236	0.7626
237	0.3815
238	0.2596
239	0.3498
240	0.2333
241	0.5018
242	0.0502
243	1.335
244	-0.09389
245	0.8103
246	-0.2116
247	0.4204
248	0.8779
249	0.6588
250	-0.3284
251	0.4386
252	0.6702
253	0.1772
254	0.7028
255	-0.03407
256	0.6699
257	0.6728
258	0.6864
259	0.2986
260	0.5489
261	0.2332
262	0.2506
263	0.257
264	0.1994
265	0.1781
266	0.3623
267	0.5205
268	0.7552
269	0.5242
270	-0.1078
271	1.316
272	-0.0486
273	0.2444
274	0.5683
275	0.6432
276	0.3214
277	0.4947
278	-0.6329
279	0.3495
280	0.479
281	0.359
282	0.3756
283	0.07247
284	-0.02059
285	-0.1009
286	0.1848
287	-0.2036
288	0.477
289	0.165
290	0.1724
291	0.05928
292	0.1602
293	0.004388
294	-0.1769
295	-0.2434
296	0.08526
297	-0.2217
298	-0.2685
299	-0.003413
300	-0.08031
301	0.1712
302	-0.01014
303	-1.033
304	0.1649
305	-0.1106
306	0.2583
307	-0.0613
308	0.001006
309	-0.1223
310	0.2314
311	0.7766
312	-0.04945
313	-0.03046
314	-0.004112
315	0.05831
316	-0.2418
317	0.4804
318	0.5802
319	-0.1292
320	0.5356
321	0.01701
322	-0.238
323	0.2475
324	-0.007525
325	-0.07382
326	-0.3245
327	0.2771
328	0.275
329	0.3612
330	0.8766
331	0.4306
332	-0.1078
333	0.1168
334	1.246
335	0.1163
336	0.5134
337	0.4076
338	0.2851
339	-0.3544
340	0.2101
341	0.3535
342	0.2808
343	0.1861
344	0.1418
345	0.009654
346	0.02864
347	0.005872
348	-0.002972
349	-0.01453
350	-0.008423
351	0.01053
352	0.01322
353	0.002698
354	-0.04263
355	0.1229
356	-0.01983
357	-0.00533
358	0.005997
359	0.05958
360	-0.02204
361	0.01824
362	0.3073
363	-0.1236
364	-0.2785
365	0.3509
366	-0.009164
367	0.1477
368	0.2369
369	0.04352
370	1.171
371	1.798
372	0.1968
373	0.7041
374	0.8688
375	0.5223
376	0.7399
377	0.2018
378	0.1261
379	0.5811
380	0.788
381	0.2319
382	0.2201
383	0.3254
384	0.229
385	1.061
386	-0.01484
387	0.4653
388	-0.2903
389	-0.1147
390	0.0779
391	0.4137
392	0.2985
393	0.2056
394	0.45
395	-0.1026
396	0.1856
397	-0.1331
398	0.2632
399	0.02049
400	-7.155E-4
401	0.03415
402	0.02612
403	0.01264
404	0.02137
405	-0.003846
406	0.02015
407	-0.01777
408	0.02194
409	-0.00419
410	-0.01331
411	-0.1404
412	-0.03117
413	0.9786
414	0.1314
415	0.0922
416	0.08542
417	0.02087
418	0.8333
419	-0.5302
420	0.1961
421	-0.3556
422	-0.05471
423	0.1822
424	-0.1996
425	0.1516
426	0.09172
427	0.4168
428	0.0591
429	1.038
430	0.5291
431	-0.04244
432	0.5108
433	0.3766
434	0.05232
435	0.1812
436	0.1762
437	0.82
438	0.8966
439	0.3458
440	0.05448
441	0.3707
442	0.1564
443	0.3873
444	0.7621
445	0.1354
446	0.6295
447	0.1289
448	0.6885
449	0.9526
450	0.07851
451	0.648
452	-0.08647
453	0.3225
454	-0.308
455	0.6649
456	-0.02605
457	-0.001392
458	0.1069
459	-0.07683
460	0.4089
461	0.9587
462	0.9298
463	0.4717
464	0.5696
465	0.7464
466	0.2627
467	0.6219
468	-0.3695
469	0.4508
470	0.2212
471	0.6992
472	0.9556
473	0.6371
474	0.2002
475	0.6741
476	-0.06733
477	-0.1128
478	-0.03506
479	0.8295
480	0.6189
481	0.1994
482	0.6211
483	0.2577
484	0.1145
485	0.3623
486	0.2506
487	0.2278
488	0.5281
489	-0.136
490	0.05025
491	0.3282
492	-0.1802
493	0.04499
494	0.06052
495	0.1715
496	0.2496
497	0.9218
498	-0.1477
499	0.1024
500	1.002
501	0.3997
502	0.293
503	1.064
504	0.4112
505	0.06689
506	-0.009411
507	0.05388
508	-0.03713
509	0.05617
510	0.5343
11	0.5155
12	-0.02408
13	0.104
14	0.154
15	0.1922
16	0.8249
17	0.2851
18	-0.04309
19	0.1993
20	-0.1864
21	0.2957
22	0.1105
23	-0.1307
24	0.1701
25	1.277
26	1.415
27	0.5185
28	0.1102
29	0.3962
30	0.3096
31	0.1174
32	0.2073
33	0.04829
34	0.2182
35	0.5721
36	0.05716
37	-0.07961
38	0.4668
39	6.361E-4
40	1.664
41	0.01696
42	1.195
43	-0.1192
44	0.2355
45	0.996
46	-0.005147
47	0.2709
48	0.3826
49	1.133
50	0.3041
51	1.473
52	1.116
53	0.425
54	0.2617
55	0.001616
56	-0.01777
57	0.01534
58	0.4121
59	-0.5903
60	0.09708
61	-0.446
62	0.7259
63	0.09572
64	1.152
65	0.04027
66	0.1424
67	0.3885
68	0.4736
69	0.4185
70	-0.04383
71	0.08553
72	0.1788
73	0.1374
74	0.0386
75	0.1865
76	0.7484
77	0.3423
78	0.5492
79	-0.1487
80	0.05638
81	0.7048
82	0.459
83	0.9142
84	0.434
85	0.949
86	0.6626
87	0.3473
88	-0.01743
89	1.164
90	0.008706
91	0.5672
92	0.05628
93	0.7371
94	1.213
95	-0.1135
96	0.4575
97	0.4809
98	0.5392
99	0.1171
100	0.2115
101	0.453
102	-0.2967
103	1.021
104	0.6559
105	0.1678
106	0.1079
107	-0.05546
108	0.04412
109	0.1836
110	0.3306
111	1.057
112	-0.06869
113	0.4375
114	0.6215
115	0.8157
116	-0.08157
117	0.6246
118	0.3013
119	0.3487
120	-0.1129
121	0.3715
122	0.9048
123	0.2652
124	-0.05438
125	0.889
126	0.8594
127	1.763
128	0.3904
129	0.1797
130	0.1404
131	-0.3533
132	0.1587
133	0.1059
134	0.2507
135	0.2932
136	0.3484
137	0.5599
138	0.8242
139	0.1926
140	0.1096
141	-0.09621
142	0.2371
143	0.1805
144	0.1359
145	0.04575
146	-0.1628
147	0.7565
148	0.3335
149	0.2927
150	0.2685
151	0.3905
152	0.7815
153	0.2406
154	0.4648
155	0.2838
156	0.4071
157	-0.1962
158	1.305
159	0.2302
160	0.4551
161	0.0759
162	0.631
163	0.4617
164	-0.3841
165	0.3407
166	-0.2068
167	0.05515
168	0.1179
169	0.3542
170	0.5675
171	0.7564
172	0.5861
173	0.01361
174	-0.1201
175	0.1601
176	-0.1433
177	0.2309
178	0.1405
179	0.3074
180	0.4961
181	0.3085
182	0.9833
183	-0.0224
184	0.04457
185	0.5229
186	0.1191
187	0.1687
188	1.189
189	0.7693
190	0.1401
191	0.4507
192	-0.01977
193	0.5185
194	0.3509
195	0.2835
196	0.09746
197	0.4239
198	0.7997
199	0.1034
200	0.4749
201	0.5804
202	0.6811
203	0.6825
204	0.6568
205	1.734
206	0.5945
207	0.1109
208	1.253
209	0.1633
210	0.04409
211	0.04081
212	0.5191
213	-0.2136
214	0.2488
215	0.32
216	-0.2439
217	-0.1943
218	0.9732
219	0.1508
220	0.01778
221	-0.138
222	-0.05804
223	0.1587
224	0.06675
225	0.02838
226	-0.02187
227	0.03151
228	0.09217
229	0.6242
230	0.2053
231	0.154
232	0.02055
233	-0.02038
234	0.5675
235	0.3359
236	0.1631
237	0.556
238	0.152
239	0.7785
240	1.161
241	1.302
242	0.3383
243	0.5428
244	-0.09127
245	0.9176
246	0.3869
247	0.4547
248	0.22
249	0.2993
250	0.8349
251	0.8783
252	-0.1273
253	0.09586
254	0.1253
255	0.09162
256	0.8827
257	1.354
258	0.6311
259	0.08268
260	1.109
261	0.6727
262	0.6304
263	0.2588
264	0.5795
265	0.377
266	0.4697
267	0.7466
268	0.6397
269	0.8431
270	0.6206
271	1.341
272	0.3518
273	0.9661
274	1.039
275	0.3748
276	-0.04704
277	1.101
278	0.6677
279	0.3198
280	1.232
281	1.222
282	0.412
283	-0.3238
284	-0.2099
285	0.09476
286	0.09825
287	0.252
288	0.514
289	0.532
290	0.5527
291	1.197
292	0.2039
293	0.04635
294	0.1917
295	0.05977
296	-0.8084
297	0.818
298	-0.02121
299	-0.2007
300	-0.09045
301	0.5816
302	0.1626
303	1.39
304	0.1033
305	0.04419
306	0.543
307	0.1769
308	0.1897
309	0.4884
310	0.2673
311	1.677
312	0.09956
313	0.04564
314	0.04067
315	-0.04108
316	0.006781
317	0.4639
318	0.9768
319	0.2038
320	0.1319
321	0.7613
322	1.218
323	1.193
324	1.165
325	0.8967
326	1.009
327	0.3899
328	-0.01481
329	0.3689
330	1.176
331	0.9561
332	0.7867
333	0.3337
334	1.423
335	0.1585
336	0.6306
337	0.2525
338	0.1325
339	0.01334
340	0.6396
341	0.1164
342	1.259
343	0.9074
344	-0.05602
345	0.06071
346	-0.1005
347	0.04223
348	-0.003501
349	0.007942
350	0.0277
351	0.03061
352	0.004809
353	0.001149
354	0.01819
355	0.07544
356	0.03823
357	0.002002
358	0.03156
359	0.1289
360	-0.01235
361	0.1113
362	-0.1056
363	-0.08677
364	0.8883
365	0.4286
366	0.1323
367	0.1069
368	0.1588
369	0.6066
370	1.447
371	1.287
372	0.1366
373	0.3315
374	1.091
375	0.4701
376	0.03094
377	0.279
378	1.139
379	0.2391
380	0.5643
381	-0.08117
382	0.2306
383	0.3766
384	0.7114
385	0.5595
386	0.5636
387	1.692
388	-0.3878
389	0.08523
390	0.1795
391	0.5444
392	0.6038
393	0.01766
394	0.2484
395	-0.006136
396	0.07045
397	0.05625
398	0.03847
399	0.003804
400	0.01709
401	-0.006443
402	-0.009812
403	0.07704
404	0.07111
405	0.002495
406	0.006474
407	-0.001448
408	-0.002487
409	0.009606
410	-0.007997
411	0.1346
412	0.2023
413	1.668
414	0.062
415	-0.01882
416	0.7087
417	0.2826
418	0.3507
419	0.4625
420	0.5078
421	-0.09854
422	0.1645
423	0.1376
424	0.3399
425	-0.01648
426	0.2276
427	0.3585
428	0.2421
429	0.9128
430	0.7042
431	0.5604
432	0.3479
433	-0.04686
434	0.1462
435	0.4052
436	0.6736
437	1.585
438	1.048
439	0.3229
440	0.2233
441	0.3432
442	0.1181
443	0.8626
444	0.2698
445	0.596
446	0.6254
447	0.1212
448	0.7017
449	1.203
450	-0.1424
