206	0.328
207	-0.2013
208	-0.5628
209	-0.6826
210	-0.07746
211	-0.07911
212	-0.1008
213	-0.01559
214	-0.1774
215	0.1505
216	-0.7661
217	0.9016
218	0.06471
219	-0.1567
220	-0.5173
221	-0.916
222	0.1561
223	0.004236
224	-0.5862
225	-0.248
226	-0.2108
227	-0.5258
228	0.3147
229	-0.2495
230	-0.09478
231	0.2349
232	-0.1143
233	0.01848
234	-0.08929
235	0.2158
236	0.4467
237	-0.2122
238	-0.1831
239	-0.3015
240	-0.1206
241	0.2706
242	-0.7847
243	0.3622
244	0.735
245	-1.185
246	0.02304
247	0.6053
248	-0.6563
249	-0.6248
250	-0.6687
251	-0.1376
252	0.1014
253	-0.06288
254	0.01133
255	-0.1368
256	0.01294
257	-0.02119
258	-0.02724
259	0.007333
260	-0.01406
261	-0.006686
262	0.02658
263	-0.4234
264	-0.5025
265	1.063
266	-0.9848
267	-0.09331
268	0.36
269	-0.6482
270	0.2666
271	0.1152
272	-0.04326
273	-0.7451
274	-0.7676
275	-0.1606
276	0.1135
277	0.1397
278	-0.1649
279	0.094
280	0.07496
281	-0.3562
282	0.377
283	-0.0238
284	-0.5362
285	0.05415
286	-0.1173
287	0.2415
288	0.1942
289	0.0783
290	-0.03501
291	-0.1114
292	-0.4008
293	0.03284
294	0.1127
295	-0.1512
296	-0.4173
297	-0.02732
298	-0.8336
299	-0.1799
300	-0.1218
301	0.211
302	0.4018
303	-0.08625
304	-0.1502
305	-0.1919
306	-0.2791
307	-1.189
308	0.09853
309	-0.1075
310	-0.09782
311	-0.05803
312	0.09571
313	-0.6017
314	-0.1765
315	0.02047
316	-0.2685
317	0.1366
318	-0.1424
319	-0.5697
320	-0.2923
321	-0.02286
322	-0.1355
323	0.1069
324	-0.5006
325	-0.1336
326	-0.3618
327	-0.04026
328	0.006651
329	0.02506
330	0.03054
331	-0.006665
332	0.05225
333	-0.01098
334	0.03313
335	-0.07744
336	0.109
337	-0.06355
338	-0.1004
339	0.02504
340	-0.1649
341	0.1204
342	0.03166
343	0.09878
344	-0.6195
345	0.1175
346	0.1573
347	-0.1842
348	0.3178
349	-0.346
350	-0.1881
351	0.2778
352	0.4539
353	-0.1169
354	-0.166
355	-0.1286
356	-0.6124
357	-0.2089
358	0.01476
359	-0.2045
360	0.166
361	-0.7032
362	-0.8877
363	-0.286
364	0.09556
365	-0.2195
366	-0.2766
367	-0.4849
368	-0.6893
369	-0.07852
370	-0.1615
371	-0.1751
372	-0.1282
373	-1.037
374	-0.03023
375	-0.2083
376	-0.09448
377	0.02724
378	-0.007882
379	0.04846
380	0.5155
381	-0.4081
382	-0.07185
383	-0.05905
384	-0.6077
385	-0.4805
386	-0.49
387	0.7131
388	0.004776
389	-0.04498
390	-0.2954
391	-1.2
392	-0.2767
393	0.02774
394	-0.3851
395	-0.0907
396	-0.3621
397	-0.1737
398	-0.1395
399	-0.7373
400	-0.2659
401	-0.6199
402	0.9117
403	-0.08372
404	0.157
405	-0.3705
406	0.536
407	-0.7866
408	0.356
409	-0.2321
410	-0.1455
411	0.04308
412	0.0361
413	-0.6123
414	-0.1364
415	-0.2131
416	-0.1386
417	0.1407
418	-0.3197
419	-0.01737
420	-0.3916
421	-0.8746
422	-0.3803
423	-0.1229
424	-0.1517
425	-0.3114
426	-0.06928
427	0.1607
428	-0.3012
429	-0.05884
430	0.01778
431	-0.229
432	0.1001
433	-0.5498
434	-0.7766
435	0.2288
436	-0.5476
437	0.2824
438	-1.07
439	0.3216
440	0.6555
441	-0.849
442	0.1245
443	-0.1462
444	-0.02215
445	-0.1838
446	-0.05186
447	0.08157
448	-0.6757
449	0.1661
450	-0.5215
451	-0.07985
452	-0.2791
453	0.1374
454	-0.03421
455	0.2596
456	-0.1416
457	0.02387
458	0.1304
459	-0.6641
460	0.4207
461	0.283
462	-0.5086
463	-0.7603
464	-0.2419
465	-0.1995
466	0.09233
467	-0.1993
468	-0.3485
469	-0.8055
470	-0.1702
471	0.2753
472	0.001504
473	-0.5689
474	-0.2512
475	-0.2581
476	-0.6161
477	0.09572
478	0.3546
479	-0.9563
480	-1.057
481	-0.05858
482	-0.1056
483	-0.4566
484	-0.4675
485	-0.746
486	-0.8041
487	0.2873
488	-0.09625
489	-0.1307
490	0.02106
491	-0.1634
492	0.09163
493	-0.1089
494	0.08207
495	-0.4304
496	0.5946
497	-0.4656
498	-0.0659
499	0.636
500	-0.1681
501	-0.489
502	-0.4815
503	0.1222
504	-0.4309
505	-0.1945
506	-0.01598
507	-0.03401
508	-0.1973
509	-0.02789
510	-1.064
11	-0.03429
12	0.1684
13	0.02221
14	0.2829
15	0.2416
16	0.1061
17	0.6646
18	0.3147
19	0.0362
20	0.04055
21	-0.2137
22	0.4955
23	0.04269
24	0.1426
25	-0.1297
26	0.3681
27	0.2673
28	-0.09581
29	0.2777
30	-0.1001
31	0.2547
32	-0.2015
33	0.6071
34	-0.1719
35	0.08403
36	0.06237
37	-0.02581
38	-0.009952
39	-0.01933
40	0.8036
41	-0.02832
42	-0.00133
43	-0.1075
44	0.2285
45	0.1929
46	0.3044
47	-0.2256
48	-0.1186
49	0.4753
50	0.08196
51	0.694
52	1.035
53	-0.142
54	0.4393
55	1.216
56	-0.001254
57	0.4158
58	-0.06925
59	-0.3057
60	0.6063
61	0.02735
62	0.8336
63	0.3968
64	-0.021
65	0.2082
66	-0.05631
67	-0.02365
68	-0.07588
69	-0.02485
70	1.398
71	0.7297
72	0.2731
73	0.8999
74	-0.1993
75	0.7163
76	0.8779
77	-0.06016
78	0.5238
79	0.4688
80	-0.006337
81	-0.007834
82	-0.2872
83	-0.1418
84	-0.1299
85	0.5083
86	0.7091
87	0.8002
88	0.0768
89	0.3192
90	0.6382
91	0.8384
92	0.1147
93	0.4492
94	-0.2894
95	0.5788
96	0.09304
97	0.6926
98	0.3856
99	0.4658
100	0.7487
101	1.128
102	0.3089
103	-0.01084
104	0.2947
105	-0.3108
106	0.1272
107	0.03792
108	-0.2178
109	0.01099
110	-0.1036
111	-0.1979
112	0.5318
113	0.4639
114	-0.5364
115	0.3458
116	0.1968
117	-0.02254
118	0.07786
119	0.6329
120	0.2825
121	0.06715
122	0.0082
123	0.3022
124	-0.1542
125	-0.507
126	-0.1291
127	0.7061
128	-0.03683
129	0.4066
130	0.1209
131	-0.1081
132	0.304
133	-0.04839
134	0.06783
135	0.1367
136	-0.03087
137	0.0499
138	0.4341
139	0.1911
140	0.8889
141	0.307
142	0.2504
143	0.5962
144	0.3055
145	0.422
146	-0.8162
147	0.7653
148	0.3909
149	0.5392
150	1.27
151	-0.2218
152	0.439
153	0.1712
154	0.3483
155	0.8426
156	0.6936
157	-0.2233
158	0.1082
159	0.05902
160	0.06746
161	0.541
162	0.1756
163	-0.02257
164	-0.08163
165	0.1295
166	-0.1536
167	0.6771
168	0.3768
169	0.6709
170	-0.1723
171	1.154
172	0.126
173	-1.079
174	0.3051
175	-0.1935
176	0.1855
177	0.4039
178	0.3661
179	-0.5264
180	-0.06493
181	0.9264
182	0.2976
183	0.3757
184	0.1553
185	0.1022
186	0.6494
187	0.3319
188	-0.2305
189	-0.2461
190	0.01569
191	-0.4575
192	-6.497E-4
193	0.09915
194	0.03929
195	-0.1389
196	0.01517
197	-0.008152
198	-0.03519
199	0.1128
200	0.1817
201	0.09977
202	-0.02711
203	0.05598
204	-0.03441
205	0.01304
206	-0.1419
207	0.2846
208	0.5358
209	-0.04055
210	0.08214
211	0.1672
212	0.4588
213	0.05574
214	0.1207
215	0.7328
216	0.2858
217	0.438
218	0.09241
219	0.3427
220	0.2023
221	-0.4186
222	0.2756
223	-0.1128
224	0.3211
225	0.466
226	0.1627
227	0.4822
228	0.6137
229	-0.193
230	0.2945
231	-0.1345
232	0.2516
233	0.02976
234	-0.03444
235	0.5074
236	0.498
237	0.4075
238	0.2932
239	-0.4403
240	0.3545
241	0.8271
242	-0.391
243	0.615
244	0.5902
245	0.9114
246	0.08772
247	0.4163
248	-0.3665
249	0.2706
250	0.3242
251	0.2148
252	0.1938
253	-0.0821
254	0.1456
255	0.1008
256	-0.1325
257	0.1097
258	7.18E-4
259	0.01228
260	0.03651
261	-0.02986
262	-0.02816
263	-0.01752
264	0.1617
265	-0.1973
266	-0.07705
267	0.6324
268	-0.2932
269	0.04082
270	0.7295
271	0.009174
272	0.3065
273	-0.3442
274	0.594
275	-0.2927
276	-0.277
277	-0.1944
278	-0.03601
279	0.7093
280	-0.008819
281	0.5605
282	0.3216
283	0.3982
284	-0.0209
285	0.6025
286	-0.2201
287	0.1748
288	0.2927
289	-0.07314
290	0.0314
291	0.2099
292	0.5314
293	-0.07563
294	-0.05588
295	0.5887
296	1.087
297	-0.3632
298	0.6386
299	-0.6743
300	0.08658
301	0.252
302	0.3711
303	-0.09419
304	0.7189
305	0.5484
306	-0.03454
307	1.158
308	0.3809
309	0.5249
310	0.3484
311	-0.8144
312	0.06999
313	-0.2351
314	-0.2097
315	0.08241
316	0.05378
317	-0.09367
318	-0.7675
319	0.2728
320	0.9293
321	0.0934
322	0.469
323	0.3773
324	0.2481
325	0.5703
326	0.02854
327	-0.07062
328	0.02052
329	-0.0309
330	-0.01045
331	0.01279
332	0.002858
333	-0.003388
334	-0.01245
335	0.01652
336	-0.05179
337	-0.04705
338	0.1968
339	0.08833
340	0.3507
341	0.1297
342	-0.278
343	0.5424
344	-0.3186
345	0.1893
346	0.186
347	0.1784
348	0.7043
349	0.389
350	0.1584
351	1.045
352	0.04335
353	0.1325
354	-0.4104
355	0.6713
356	0.2896
357	0.09475
358	0.2778
359	-0.08236
360	0.8107
361	0.9457
362	1.041
363	0.3514
364	0.1342
365	0.2578
366	0.4659
367	0.5798
368	0.4559
369	0.04484
370	0.0998
371	-0.1701
372	0.1037
373	1.439
374	1.372
375	0.7749
376	-0.1826
377	-0.9203
378	0.1303
379	0.07526
380	0.4099
381	-0.3607
382	0.3186
383	0.1509
384	0.2531
385	0.7537
386	1.139
387	0.6294
388	0.1534
389	-0.04363
390	0.1884
391	0.345
392	0.4679
393	-0.3403
394	0.176
395	-0.06973
396	0.6055
397	0.1835
398	0.2186
399	0.1806
400	0.9065
401	0.03904
402	-0.415
403	0.6949
404	-0.2076
405	-0.1569
406	0.5999
407	-0.2698
408	0.2145
409	0.2997
410	0.8655
411	0.3841
412	0.1671
413	0.2896
414	0.4056
415	0.3505
416	-0.3602
417	0.9401
418	0.9308
419	-0.05765
420	0.7688
421	0.4256
422	0.5348
423	-0.01932
424	-0.07348
425	0.4702
426	0.2195
427	0.4594
428	0.3382
429	-0.168
430	-0.09272
431	0.6774
432	-0.1645
433	0.1484
434	0.09201
435	0.1638
436	-0.0608
437	0.1792
438	0.3196
439	0.06901
440	0.8452
441	-0.1681
442	0.42
443	-0.4639
444	0.6583
445	0.3512
446	-0.3932
447	-0.1705
448	0.5602
449	-0.2231
450	0.4598
451	-0.5521
452	1.134
453	0.2487
454	-0.4554
455	0.003565
456	0.6566
457	-0.01394
458	0.226
459	0.3168
460	-0.2099
461	-0.0551
462	0.2053
463	0.3798
464	-0.2404
465	-0.04591
466	0.2437
467	0.5086
468	0.1776
469	0.3558
470	0.6321
471	0.5043
472	0.3126
473	0.4948
474	-0.1183
475	0.848
476	-0.2153
477	1.068
478	0.6052
479	0.04482
480	0.2569
481	-0.2739
482	0.04058
483	0.555
484	0.4657
485	-0.1725
486	1.567
487	-0.4462
488	-0.09458
489	-0.2398
490	0.5539
491	0.1655
492	-0.08791
493	0.07584
494	0.03221
495	-1.092
496	0.9817
497	0.3259
498	1.734
499	0.1413
500	0.6108
501	1.269
502	0.5096
503	-0.3683
504	0.3617
505	0.3598
506	0.1868
507	0.3349
508	-0.06886
509	1.067
510	0.7683
11	0.2941
12	0.2341
13	0.7815
14	0.5427
15	0.2559
16	0.4641
17	-0.0453
18	0.2033
19	0.114
20	0.00288
21	-0.1239
22	-0.2535
23	0.4161
24	0.3745
25	-0.599
26	0.4137
27	0.5464
28	0.4889
29	0.03157
30	-0.2868
31	-0.6377
32	0.1747
33	0.295
34	-0.01332
35	0.01414
36	0.1162
37	0.08496
38	0.0698
39	0.01955
40	0.1394
41	0.2758
42	-0.1105
43	0.0243
44	0.3683
45	0.173
46	0.09808
47	0.2543
48	0.07987
49	0.4272
50	0.2313
51	-0.05784
52	-0.8657
53	0.4689
54	-0.3212
55	-0.06823
56	0.3485
57	-0.149
58	-0.05889
59	-0.1335
60	0.1624
61	0.1047
62	0.1835
63	0.04131
64	0.3888
65	0.116
66	0.1069
67	0.01231
68	-0.04202
69	0.4438
70	0.6685
71	-0.1426
72	0.01342
73	-0.4106
74	0.2522
75	-0.03859
76	0.2895
77	-0.3044
78	0.348
79	0.3467
80	0.0317
81	0.1978
82	0.2191
83	0.8328
84	1.333
85	0.5933
86	0.5465
87	0.2849
88	1.314
89	0.4762
90	0.129
91	1.166
92	-0.001818
93	-0.1331
94	1.508
95	1.249
96	0.08646
97	-0.4585
98	-0.05142
99	1.23
100	0.2732
101	0.1703
102	0.3278
103	0.04434
104	0.4201
105	0.6026
106	0.01
107	-0.2041
108	0.2917
109	-0.1655
110	0.4834
111	0.04709
112	0.06486
113	0.783
114	0.7169
115	0.06779
116	0.266
117	0.2241
118	0.0754
119	0.5203
120	0.2449
121	0.3727
122	0.5618
123	0.1163
124	0.2883
125	0.7943
126	-0.4836
127	0.1159
128	-0.1347
129	1.144
130	0.2344
131	-0.007564
132	0.1897
133	-0.02232
134	-0.09309
135	0.3206
136	0.2107
137	0.1926
138	0.2544
139	0.245
140	-0.1147
141	-0.02619
142	-0.2535
143	0.4331
144	0.5838
145	0.2498
146	0.1454
147	0.797
148	1.015
149	0.3231
150	0.05481
151	0.3149
152	0.3333
153	0.1611
154	0.4536
155	-0.2339
156	-0.5518
157	-0.1493
158	0.05135
159	0.04959
160	0.5588
161	0.1022
162	0.1216
163	-0.1246
164	-0.06402
165	0.2221
166	0.154
167	0.5246
168	0.1222
169	-0.07918
170	-0.06047
171	0.9005
172	-0.1348
173	1.544
174	0.7703
175	0.6263
176	1.294
177	1.037
178	0.6599
179	-0.06897
180	-0.05679
181	0.3502
182	0.8372
183	-0.1961
184	0.3642
185	0.07136
186	0.01109
187	0.02654
188	0.442
189	0.2857
190	0.956
191	0.2643
192	-0.05065
193	0.03812
194	-0.00521
195	0.032
196	0.01374
197	-0.108
198	0.08682
199	0.3636
200	-0.1804
201	0.03235
202	-0.0269
203	-0.01358
204	0.01742
205	-0.03231
206	0.06789
207	-0.19
208	-0.07099
209	-0.1422
210	-0.2846
211	-0.229
212	0.03875
213	0.3272
214	0.2762
215	0.2677
216	0.9292
217	0.6839
218	0.5946
219	0.2111
220	0.3443
221	-0.1681
222	0.5244
223	-0.07698
224	0.6352
225	0.5465
226	0.1928
227	1.585
228	-0.005771
229	0.1944
230	-0.01604
231	0.07473
232	-0.09166
233	-0.132
234	0.3429
235	0.1927
236	-0.1645
237	0.158
238	0.02863
239	0.2774
240	-0.2206
241	-0.08999
242	0.328
243	0.6571
244	0.6024
245	0.1881
246	-0.5016
247	0.637
248	0.2358
249	0.009797
250	-0.373
251	-0.04514
252	0.1263
253	0.01149
254	0.2381
255	-0.0876
256	-0.06757
257	0.009952
258	-0.03593
259	0.01115
260	-0.09851
261	0.04208
262	-0.05674
263	0.3883
264	0.1572
265	0.1172
266	0.1223
267	-0.0751
268	-0.2708
269	0.2305
270	0.4475
271	0.07582
272	-0.2105
273	0.7991
274	0.06292
275	-0.135
276	1.114
277	-0.04618
278	0.4727
279	0.1627
280	0.2964
281	0.8395
282	0.3946
283	0.02522
284	0.2728
285	0.1099
286	-0.06162
287	0.1755
288	-0.1687
289	0.07872
290	0.02663
291	0.7116
292	0.3205
293	0.4259
294	0.2941
295	-0.1174
296	0.4477
297	-0.07207
298	0.897
299	0.1335
300	0.4901
301	0.3735
302	0.2385
303	0.2075
304	0.06066
305	0.06021
306	0.2831
307	-0.2121
308	0.974
309	0.01257
310	0.436
311	-0.4057
312	-0.1685
313	0.8465
314	0.5921
315	0.1187
316	0.2801
317	0.4694
318	0.514
319	0.8452
320	0.5085
321	0.06713
322	-0.2619
323	0.2071
324	0.8237
325	-0.06504
326	-0.4588
327	-0.1675
328	-0.02919
329	0.03422
330	-0.01537
331	0.02436
332	6.383E-4
333	0.02679
334	-0.005933
335	-0.1405
336	-0.2623
337	0.1632
338	0.07257
339	0.02685
340	0.05777
341	0.4284
342	0.4785
343	0.4346
344	0.1363
345	-0.01445
346	0.1358
347	-0.05781
348	0.1873
349	0.3659
350	1.615
351	-0.004711
352	0.613
353	0.3642
354	0.9558
355	0.6903
356	-0.1822
357	0.05901
358	0.3164
359	0.004304
360	0.5688
361	-0.5148
362	0.5565
363	0.0657
364	-0.1588
365	0.03339
366	0.5148
367	0.6323
368	0.302
369	0.02494
370	-0.09377
371	0.02686
372	0.09757
373	0.6521
374	0.4736
375	0.8426
376	0.1443
377	0.4136
378	0.07258
379	0.5219
380	0.1884
381	0.2798
382	0.1163
383	1.249
384	-0.304
385	-0.0757
386	0.3834
387	0.0748
388	0.4563
389	0.09015
390	-0.02471
391	-0.2228
392	0.2864
393	-0.0519
394	0.5507
395	1.119
396	-0.3101
397	-0.1037
398	0.5344
399	-0.1349
400	0.4827
401	0.7154
402	0.0769
403	-0.1316
404	-0.4564
405	0.01562
406	0.0743
407	0.3117
408	0.2826
409	1.241
410	0.4556
411	-0.0849
412	0.6647
413	-0.07629
414	0.4883
415	0.679
416	0.2397
417	-0.0551
418	0.7857
419	-0.2334
420	0.846
421	0.1137
422	0.06965
423	-0.02944
424	-0.04171
425	-0.451
426	0.2472
427	-0.04459
428	0.568
429	0.2091
430	-0.1514
431	-0.1421
432	0.1306
433	-0.3117
434	0.824
435	-0.09549
436	0.8514
437	1.63
438	0.3992
439	0.009297
440	0.9486
441	0.08043
442	0.1073
443	0.863
444	0.4358
445	0.2866
446	0.7431
447	0.2139
448	-0.03163
449	0.04584
450	1.051
451	0.7871
452	0.3575
453	-0.3372
454	0.08668
455	0.6454
456	0.1749
457	0.2647
458	0.0294
459	0.214
460	-0.1509
461	0.588
462	0.6392
463	0.5617
464	-0.08648
465	0.9116
466	0.4713
467	0.2825
468	0.2435
469	-0.328
470	-0.009163
471	0.1227
472	0.3388
473	0.1959
474	0.04234
475	0.2398
476	0.2158
477	0.8688
478	0.09138
479	-0.3052
480	0.4034
481	0.2164
482	-0.268
483	-0.08275
484	0.9926
485	-0.2528
486	-0.5949
487	0.4461
488	0.0294
489	0.3882
490	-0.1555
491	0.02891
492	-0.05303
493	0.0437
494	0.9123
495	1.119
496	0.154
497	0.3531
498	0.5543
499	1.173
500	0.5015
501	-0.1871
502	1.019
503	0.1999
504	0.08246
505	0.4101
506	0.5694
507	-0.1406
508	0.2318
509	0.4032
510	-0.07893
11	0.5922
12	0.6033
13	0.4631
14	1.358
15	0.23
16	0.05442
17	0.1713
18	-0.07717
19	-0.04453
20	0.01278
21	0.07857
22	0.2728
23	0.5009
24	0.7638
25	0.3047
26	1.265
27	-0.004816
28	1.317
29	0.4851
30	0.8208
31	0.1359
32	1.169
33	-0.1176
34	0.0477
35	0.1219
36	-0.0161
37	-0.02509
38	0.02338
39	-0.02001
40	0.2957
41	0.0052
42	-0.01388
43	0.1466
44	0.02272
45	0.1716
46	-0.1815
47	0.2485
48	0.5184
49	0.8613
50	0.2813
51	0.3168
52	0.1255
53	0.7205
54	0.3025
55	0.6651
56	0.7016
57	0.2404
58	1.344
59	0.3193
60	0.06054
61	0.4952
62	1.379
63	-0.05713
64	0.7448
65	0.968
66	0.08529
67	0.08257
68	0.05717
69	-0.3984
70	1.301
71	0.4574
72	0.4943
73	0.02963
74	-0.05149
75	0.07852
76	0.6975
77	0.6687
78	0.7243
79	0.1089
80	0.1161
81	0.1652
82	0.2527
83	0.3314
84	0.4406
85	0.4209
86	0.5371
87	0.757
88	0.3646
89	1.485
90	1.345
91	0.6287
92	0.7926
93	0.6477
94	0.8042
95	0.8995
96	0.2107
97	0.4827
98	0.775
99	1.167
100	1.062
101	0.6039
102	0.3923
103	0.05089
104	0.228
105	0.569
106	0.6703
107	1.209
108	0.0473
109	0.2224
110	0.04994
111	-0.0497
112	0.371
113	0.7456
114	0.6456
115	0.7987
116	0.5421
117	0.7141
118	1.237
119	0.7283
120	0.5528
121	0.18
122	0.2042
123	0.2741
124	0.2202
125	0.8123
126	0.8353
127	0.8242
128	0.6239
129	1.155
130	0.7657
131	0.8954
132	0.4679
133	0.2463
134	-0.1286
135	0.2399
136	-0.2497
137	0.1533
138	0.8816
139	0.8662
140	1.299
141	0.3908
142	0.5339
143	0.9967
144	1.08
145	0.2177
146	-0.07865
147	1.23
148	0.5044
149	-0.03232
150	1.536
151	1.139
152	0.1761
153	2.027
154	1.168
155	0.5847
156	0.6961
157	0.04603
158	0.1129
159	-0.01304
160	0.8167
161	0.8559
162	0.373
163	-0.16
164	0.1232
165	0.4801
166	-0.2121
167	0.299
168	0.4707
169	0.6911
170	-0.3654
171	0.2816
172	0.5964
173	0.8593
174	-0.09842
175	0.7165
176	0.2248
177	1.045
178	0.1181
179	0.1113
180	-0.3147
181	0.7862
182	0.8672
183	-0.2561
184	0.5695
185	1.382
186	0.2894
187	1.109
188	-0.1886
189	0.2382
190	0.6664
191	0.6503
192	-0.1484
193	0.03634
194	0.118
195	0.04435
196	0.08962
197	0.1587
198	-0.1524
199	0.09566
200	-0.04536
201	0.08317
202	0.01992
203	-0.008051
204	0.03964
205	0.0321
206	-0.2139
207	-0.03999
208	1.36
209	0.3023
210	0.1407
211	0.216
212	0.1308
213	0.07249
214	0.01201
215	0.6743
216	0.4791
217	0.712
218	1.315
219	0.4472
220	0.575
221	1.405
222	0.373
223	-0.3323
224	0.05303
225	0.6659
226	0.534
227	0.4493
228	0.498
229	-0.01487
230	0.2562
231	0.01372
232	0.108
233	0.03681
234	0.07888
235	1.558
236	0.1568
237	0.2623
238	0.9341
239	0.2843
240	0.3325
241	1.137
242	0.808
243	0.6888
244	0.7412
245	0.2699
246	0.757
247	0.4918
248	0.6102
249	0.2002
250	0.163
251	0.03723
252	0.07285
253	-0.04683
254	0.3296
255	0.07575
256	-0.04101
257	-0.06109
258	-0.01485
259	-0.01556
260	0.02249
261	-0.0283
262	-0.01102
263	0.4263
264	0.7628
265	1.085
266	0.9147
267	1.299
268	1.232
269	0.2742
270	0.2852
271	0.2714
272	0.0497
273	0.8719
274	0.5949
275	0.6059
276	1.044
277	0.7825
278	0.2973
279	-0.1444
280	-0.02697
281	0.8691
282	1.155
283	0.5781
284	0.6207
285	-0.01975
286	0.4087
287	0.8619
288	0.3972
289	0.1808
290	-0.1816
291	0.2436
292	0.8843
293	0.2339
294	0.234
295	0.7887
296	0.552
297	0.1978
298	0.5801
299	0.5836
300	0.4727
301	0.09205
302	0.2899
303	0.1308
304	0.452
305	0.02875
306	0.07482
307	0.512
308	0.2912
309	0.01151
310	0.2145
311	0.3716
312	0.7162
313	0.8726
314	0.391
315	1.04
316	0.3093
317	0.04827
318	0.3215
319	-0.08504
320	0.7106
321	0.1146
322	0.2186
323	0.9836
324	-0.01152
325	0.5473
326	0.5318
327	-0.09576
328	-0.01124
329	0.02743
330	-0.01888
331	0.01893
332	-0.03445
333	-0.01602
334	0.007717
335	0.06999
336	0.09821
337	0.07379
338	-0.295
339	0.1467
340	0.1478
341	0.3084
342	0.3157
343	0.5231
344	0.5053
345	0.03376
346	0.1778
347	0.1408
348	0.5176
349	2.006
350	1.206
351	0.4982
352	1.106
353	1.421
354	1.565
355	0.587
356	0.2867
357	0.1146
358	0.4438
359	0.2077
360	0.6142
361	-0.4648
362	1.136
363	0.4887
364	0.0442
365	0.08608
366	-0.5656
367	0.6493
368	0.01661
369	-0.08542
370	0.1872
371	0.0323
372	0.216
373	0.5277
374	1.625
375	0.8011
376	0.3293
377	1.092
378	0.09441
379	-0.06552
380	0.1591
381	1.155
382	0.1934
383	2.404
384	0.626
385	0.07527
386	0.6717
387	0.8024
388	-0.04375
389	0.1527
390	-0.03571
391	0.8631
392	-0.04629
393	0.2864
394	0.9151
395	0.7629
396	0.8049
397	0.7302
398	-0.1243
399	1.411
400	0.4244
401	0.8944
402	0.875
403	1.026
404	0.2955
405	0.6552
406	0.8597
407	0.8675
408	0.1896
409	0.7882
410	0.4517
411	0.5292
412	1.171
413	0.4509
414	0.5556
415	0.3573
416	0.5585
417	0.2546
418	0.9443
419	0.2944
420	0.06288
421	0.6681
422	0.6231
423	1.159
424	0.09255
425	0.2146
426	0.4726
427	-0.2073
428	0.3329
429	0.6808
430	-0.07788
431	0.01671
432	-0.2089
433	0.5801
434	-0.05691
435	0.7061
436	-0.08384
437	0.9532
438	0.2161
439	0.1958
440	0.664
441	0.2854
442	-0.238
443	0.5579
444	-0.1316
445	0.4831
