264	-0.9564
265	0.3381
266	-0.08467
267	-0.5233
268	-0.2965
269	-0.1625
270	-0.226
271	0.05314
272	0.2214
273	-0.4917
274	0.2834
275	-0.6413
276	0.1378
277	0.3178
278	-0.316
279	-0.3284
280	-0.0394
281	-0.3488
282	0.2356
283	-0.2243
284	-0.1635
285	-0.3712
286	-0.2061
287	0.1625
288	-0.6327
289	0.06678
290	-1.049
291	-0.5469
292	-0.623
293	0.09553
294	-0.1503
295	-0.3922
296	-0.02406
297	0.1151
298	-0.1098
299	-0.255
300	-0.6212
301	-0.6526
302	-0.7681
303	-0.2437
304	0.4931
305	-0.1665
306	0.002268
307	-0.1968
308	0.05731
309	0.2106
310	0.007698
311	0.1481
312	-0.2016
313	0.107
314	0.0752
315	-0.7445
316	-0.2061
317	0.06877
318	-0.08636
319	-0.2432
320	-0.3112
321	0.1096
322	-0.3588
323	0.1915
324	0.4463
325	-0.4167
326	-0.5528
327	-0.2475
328	-0.09583
329	0.6264
330	-0.6259
331	-0.3411
332	0.2
333	0.03986
334	0.02123
335	-0.3273
336	0.04696
337	0.04521
338	-0.2383
339	0.03684
340	-0.4679
341	0.05113
342	0.4373
343	0.2097
344	-0.03389
345	-1.444
346	-0.02129
347	-0.773
348	-0.005652
349	-0.1691
350	0.02417
351	-0.6887
352	-0.1682
353	-0.0978
354	-0.3951
355	-0.08009
356	-0.2642
357	-0.04096
358	0.07586
359	-0.5673
360	-0.2514
361	0.253
362	0.3487
363	0.1102
364	-0.5405
365	-0.544
366	-0.4918
367	0.4081
368	-0.2176
369	-0.1131
370	-0.02381
371	0.003479
372	0.03536
373	-0.2064
374	-0.4341
375	-0.3114
376	-0.3442
377	-0.2065
378	-0.4567
379	-1.254
380	-0.4312
381	-0.5981
382	0.3219
383	0.4415
384	-0.1769
385	-0.1819
386	0.0315
387	-0.138
388	-0.5004
389	-0.7642
390	-0.15
391	-0.1167
392	-0.3878
393	-0.04176
394	0.3248
395	0.4385
396	-0.3014
397	-0.3427
398	-0.6422
399	0.499
400	0.1394
401	-0.1022
402	-0.2097
403	-0.2197
404	-0.4335
405	-0.5068
406	-1.058
407	-0.1592
408	-0.5257
409	-0.04438
410	-0.0592
411	-0.01894
412	-0.5195
413	0.194
414	-0.2087
415	-0.5856
416	-0.3645
417	0.2179
418	-0.2659
419	-0.7841
420	-0.4838
421	0.2314
422	-0.5389
423	-0.3551
424	-0.2753
425	-0.8666
426	-0.1842
427	0.1416
428	-0.6563
429	0.4531
430	-0.5182
431	-0.4017
432	0.546
433	0.2192
434	0.6404
435	-0.002864
436	-1.121
437	-0.3086
438	-0.903
439	-0.4282
440	-0.2223
441	-0.5013
442	0.03407
443	-0.07315
444	0.02179
445	0.5856
446	-0.4718
447	-0.3716
448	0.1773
449	-0.2986
450	-0.008022
451	-0.3189
452	-0.4682
453	-0.5643
454	-0.545
455	0.004464
456	0.3675
457	0.06586
458	-0.6749
459	-0.3007
460	-0.465
461	-0.007216
462	0.01686
463	0.03102
464	-0.2463
465	-0.957
466	-0.4299
467	-0.2316
468	-0.2186
469	-0.007825
470	-0.05684
471	-0.09242
472	-0.8483
473	0.08434
474	-0.1192
475	0.1544
476	0.01787
477	0.06855
478	0.02076
479	0.5085
480	-0.02334
481	-0.1638
482	0.3038
483	-0.7594
484	0.06332
485	-0.2201
486	-0.03104
487	-0.1257
488	0.288
489	-0.002068
490	-0.6163
491	-0.3215
492	-0.1357
493	0.2862
494	-0.3424
495	-0.05413
496	0.08935
497	-0.3087
498	-0.009086
499	0.02481
500	-0.3986
501	-0.543
502	-0.1865
503	-0.3857
504	-0.4165
505	0.0205
506	-0.2304
507	0.1275
508	-0.6223
509	-0.01174
510	-0.5869
11	-0.3633
12	0.7919
13	0.7269
14	0.5706
15	0.4121
16	0.6111
17	-0.9814
18	0.9347
19	0.2315
20	-0.2582
21	0.6025
22	0.1373
23	-0.06349
24	0.07027
25	0.09993
26	0.05795
27	-0.03674
28	0.0372
29	-0.1226
30	-0.01944
31	-0.1662
32	-0.01958
33	0.2383
34	-0.1902
35	0.1042
36	0.09206
37	-0.04457
38	0.04219
39	-0.3941
40	-0.01676
41	-0.1442
42	-0.118
43	0.2608
44	0.3041
45	-0.1894
46	0.2246
47	0.7473
48	-0.1561
49	-0.4586
50	0.4913
51	0.7205
52	1.035
53	0.1293
54	-0.3122
55	0.2241
56	-0.1878
57	-0.2964
58	0.8465
59	-0.1759
60	0.0516
61	1.167
62	-0.1217
63	0.4583
64	0.5933
65	0.4526
66	1.201
67	-0.2006
68	0.4496
69	-0.06257
70	0.0294
71	0.2907
72	0.09192
73	-0.3633
74	1.056
75	0.08188
76	0.2151
77	-0.07663
78	0.0731
79	0.2683
80	-0.03655
81	-0.04312
82	0.1496
83	0.05545
84	-0.1447
85	0.3185
86	-0.3382
87	0.371
88	0.184
89	0.9213
90	0.5664
91	0.8895
92	-0.7189
93	0.6817
94	0.1236
95	0.2216
96	0.1793
97	1.1
98	0.1594
99	0.01062
100	0.2861
101	-0.2837
102	0.1014
103	0.9864
104	-0.2449
105	0.5615
106	-0.2337
107	-0.01166
108	0.3834
109	0.6205
110	0.06871
111	1.702
112	-0.4958
113	-0.3238
114	-1.046
115	0.253
116	0.4628
117	0.9677
118	0.9635
119	0.8119
120	0.2621
121	0.3989
122	0.5879
123	1.001
124	0.2532
125	0.2622
126	0.01314
127	-0.2209
128	0.009172
129	0.08701
130	-0.1152
131	0.01523
132	0.05769
133	-0.2297
134	0.6055
135	0.4964
136	0.2863
137	0.2053
138	0.03351
139	0.2974
140	0.3764
141	-0.1004
142	0.1035
143	-0.1237
144	0.7974
145	-0.2358
146	-0.2915
147	-0.03265
148	0.5613
149	0.1779
150	0.09945
151	0.9516
152	1.064
153	0.7195
154	0.541
155	1.341
156	0.398
157	0.2048
158	0.08814
159	0.0183
160	0.2006
161	0.3709
162	0.6128
163	0.4422
164	0.5977
165	0.3126
166	0.5118
167	0.3959
168	0.6575
169	0.3175
170	0.5487
171	0.0245
172	-0.00969
173	0.09316
174	0.3525
175	-0.4103
176	0.3833
177	-0.2473
178	0.2257
179	0.2047
180	-0.4863
181	0.142
182	0.1103
183	0.5405
184	-0.4941
185	0.002563
186	0.1502
187	-0.06521
188	0.2913
189	1.273
190	0.04878
191	0.1737
192	0.4943
193	0.5422
194	0.3609
195	0.01255
196	-0.005658
197	-0.6369
198	1.397
199	0.2775
200	0.7072
201	0.8517
202	0.8009
203	0.07889
204	-0.5441
205	0.1505
206	0.4226
207	0.3859
208	-0.1209
209	0.06544
210	-0.03853
211	-0.3393
212	0.9185
213	0.8781
214	-0.5048
215	0.1494
216	0.2415
217	0.1408
218	0.505
219	0.5869
220	0.6453
221	0.4082
222	0.03947
223	0.4959
224	0.3028
225	0.2944
226	-0.07532
227	-0.1248
228	0.07287
229	0.4101
230	0.1725
231	0.775
232	0.5776
233	-0.313
234	0.6725
235	0.1162
236	-0.135
237	-0.2162
238	-0.08174
239	0.3107
240	0.2397
241	0.05642
242	0.08059
243	-0.03705
244	0.1279
245	0.1113
246	0.1516
247	0.3726
248	0.6786
249	-0.03098
250	0.1574
251	0.007342
252	-0.1251
253	0.382
254	-0.1364
255	-0.2247
256	0.2493
257	0.1757
258	0.6189
259	0.01203
260	0.3858
261	0.7694
262	-0.4539
263	-0.3033
264	0.4193
265	0.3673
266	-4.4E-5
267	0.06569
268	0.3552
269	0.5182
270	-0.008389
271	0.2546
272	1.132
273	0.09027
274	0.6708
275	0.3075
276	0.3892
277	-0.07115
278	-0.0105
279	0.379
280	0.02378
281	1.012
282	-0.06817
283	0.3772
284	0.5208
285	0.8805
286	0.561
287	0.08183
288	0.05889
289	0.3215
290	0.06286
291	1.341
292	-0.05372
293	0.07268
294	-0.1844
295	0.6631
296	0.223
297	0.1553
298	-0.06019
299	0.1416
300	-0.1774
301	0.5275
302	0.3642
303	0.406
304	2.064
305	0.8469
306	0.09875
307	-0.04646
308	-0.03387
309	-0.03239
310	0.02645
311	0.07998
312	0.4485
313	0.2939
314	0.05343
315	0.7625
316	0.6069
317	-0.05128
318	0.5204
319	0.1844
320	0.3513
321	-0.1072
322	0.05587
323	0.06135
324	-0.01976
325	0.9757
326	1.434
327	0.4117
328	-0.2766
329	0.4433
330	-0.8356
331	0.8454
332	0.3277
333	1.061
334	-0.02281
335	0.07237
336	0.2839
337	0.4788
338	0.2146
339	-0.138
340	-0.08995
341	0.1607
342	-0.2736
343	0.6865
344	0.4091
345	-0.5193
346	-0.001451
347	-0.6105
348	0.0348
349	0.493
350	0.2129
351	-0.08861
352	0.2762
353	0.0688
354	0.5444
355	0.3044
356	0.8301
357	0.3508
358	0.4511
359	0.2804
360	0.3263
361	0.5023
362	0.4894
363	0.05535
364	0.4644
365	0.8626
366	-0.1809
367	0.6363
368	0.2832
369	-0.2358
370	0.2163
371	0.1412
372	0.01139
373	0.3957
374	0.4848
375	0.1461
376	-0.2078
377	-0.004493
378	0.2882
379	-0.3838
380	0.1842
381	0.777
382	0.4074
383	0.8063
384	0.6206
385	-0.1078
386	0.279
387	-0.4033
388	0.07218
389	0.584
390	0.8237
391	-0.07384
392	0.04558
393	-0.1602
394	0.4565
395	0.5766
396	0.04966
397	0.4536
398	0.2743
399	1.145
400	0.1046
401	-0.2468
402	-0.1036
403	-0.3997
404	0.3829
405	0.3428
406	0.4659
407	-0.004408
408	0.04775
409	0.4129
410	-0.2268
411	-0.08582
412	0.1694
413	1.186
414	-0.2316
415	0.4363
416	0.5116
417	-0.0685
418	-0.6437
419	-0.2907
420	0.3291
421	-0.257
422	0.6689
423	0.7624
424	0.211
425	0.04912
426	0.3645
427	0.2169
428	0.5332
429	0.4814
430	-0.3041
431	0.01354
432	0.09051
433	1.073
434	0.3185
435	-0.153
436	0.4885
437	0.4687
438	0.935
439	0.1439
440	0.1217
441	0.5844
442	0.0593
443	-0.1905
444	-0.3202
445	0.2416
446	-0.5681
447	-0.3025
448	0.07774
449	0.5319
450	4.264E-4
451	0.7795
452	0.3526
453	0.1071
454	-0.1653
455	0.6667
456	0.6517
457	0.2595
458	0.4774
459	-0.0417
460	0.6088
461	0.06266
462	0.2111
463	0.3769
464	0.05898
465	-0.6401
466	0.7508
467	-0.0198
468	0.1113
469	0.1739
470	0.5162
471	-0.2031
472	0.4341
473	0.7815
474	-0.05467
475	0.4617
476	0.5094
477	-0.271
478	0.7292
479	-0.1039
480	0.1441
481	-0.8926
482	0.4334
483	1.017
484	0.01459
485	0.3191
486	0.4297
487	-0.2991
488	0.5041
489	-0.09855
490	-0.04392
491	0.1005
492	0.3082
493	-0.4757
494	0.4646
495	-0.038
496	0.0316
497	-0.1401
498	0.04645
499	0.02712
500	-0.379
501	0.3215
502	-0.007922
503	-0.6433
504	-0.09055
505	0.6046
506	0.7896
507	0.626
508	-0.5109
509	0.7604
510	0.2783
11	0.6559
12	0.8771
13	-0.03157
14	0.7445
15	0.3567
16	0.1375
17	0.2787
18	0.522
19	0.5413
20	0.3514
21	0.3931
22	0.1586
23	0.1679
24	0.04253
25	0.001598
26	0.02514
27	-0.2071
28	0.1363
29	-0.09588
30	0.02679
31	0.01452
32	-0.02068
33	-0.1655
34	0.169
35	0.02487
36	0.06516
37	0.007287
38	0.056
39	0.05629
40	0.2943
41	-0.104
42	0.343
43	0.5219
44	0.346
45	0.3118
46	0.5794
47	-0.6979
48	0.8442
49	0.2335
50	1.307
51	0.5842
52	0.7516
53	1.369
54	0.7408
55	0.2661
56	1.143
57	0.5403
58	0.1823
59	0.483
60	0.4055
61	0.4387
62	0.113
63	0.213
64	0.577
65	-0.03246
66	1.201
67	-0.01666
68	0.07558
69	0.1338
70	0.1428
71	0.2035
72	0.333
73	0.1039
74	1.052
75	0.0226
76	-0.6533
77	0.7085
78	0.2132
79	-0.1539
80	-0.1058
81	0.2427
82	0.343
83	0.02688
84	0.1719
85	0.0677
86	1.221
87	0.4033
88	0.209
89	1.088
90	0.7457
91	0.335
92	0.278
93	0.5188
94	0.2837
95	0.4091
96	0.2652
97	0.6365
98	0.2001
99	-0.1104
100	0.3167
101	-0.03778
102	0.1887
103	0.1329
104	0.5802
105	0.2762
106	-0.1462
107	0.2117
108	-0.4264
109	0.06162
110	0.65
111	1.269
112	0.238
113	0.8535
114	0.5116
115	1.433
116	0.1602
117	0.4677
118	0.6464
119	0.4661
120	-0.2152
121	0.5767
122	0.3052
123	0.8893
124	0.4932
125	0.04277
126	0.1837
127	-0.08394
128	-0.09064
129	0.0736
130	-0.03118
131	-0.1055
132	0.115
133	0.2086
134	0.1477
135	0.1439
136	0.7169
137	0.395
138	0.3895
139	0.7898
140	0.4883
141	-0.5777
142	0.2656
143	-0.8659
144	1.415
145	-0.1712
146	0.788
147	0.2516
148	-0.07092
149	0.1662
150	0.6957
151	0.2377
152	0.07676
153	0.2068
154	0.295
155	-0.1811
156	0.2132
157	0.2789
158	0.5423
159	-0.08368
160	0.02668
161	0.3275
162	-0.2511
163	0.5045
164	0.2939
165	0.2079
166	0.06879
167	0.1751
168	0.8251
169	0.5329
170	0.281
171	0.8929
172	0.4139
173	0.3881
174	0.2733
175	0.09577
176	-0.4178
177	0.0676
178	0.2461
179	0.643
180	0.1378
181	0.1015
182	0.1558
183	0.4479
184	0.3166
185	0.6156
186	0.1229
187	-0.06473
188	-0.06448
189	0.7474
190	0.1697
191	-0.5664
192	0.5884
193	0.3744
194	0.07817
195	0.0754
196	0.009104
197	-0.457
198	0.4922
199	0.1309
200	0.6764
201	0.3965
202	0.3701
203	-0.01699
204	0.1682
205	0.19
206	-0.1176
207	0.4271
208	-0.2674
209	-0.08831
210	0.3345
211	1.381
212	-0.03927
213	0.2649
214	0.5276
215	0.1365
216	-0.08296
217	0.07552
218	0.864
219	0.4002
220	0.4369
221	0.1235
222	1.146
223	0.1
224	0.1591
225	-0.2061
226	0.1028
227	-0.03007
228	0.4879
229	0.4547
230	0.2852
231	0.8016
232	0.4029
233	-0.1697
234	0.4595
235	1.609
236	0.1128
237	-0.1029
238	0.06756
239	0.1816
240	0.4209
241	-0.1435
242	0.2084
243	-0.1405
244	-0.2134
245	0.01287
246	0.7707
247	1.381
248	0.2394
249	-0.6188
250	-0.03754
251	0.05181
252	-0.05484
253	0.2328
254	0.1193
255	0.03756
256	0.9543
257	0.3761
258	0.2724
259	-0.4484
260	1.001
261	0.03872
262	0.503
263	0.1584
264	0.563
265	0.5065
266	0.1232
267	0.1339
268	0.0715
269	0.03613
270	0.1476
271	0.1068
272	0.7396
273	0.3638
274	0.4428
275	0.8579
276	0.0457
277	-0.05563
278	0.314
279	1.447
280	0.2948
281	1.962
282	0.7985
283	0.52
284	0.7303
285	0.2985
286	0.3788
287	0.09228
288	0.4048
289	0.2059
290	0.6283
291	0.5831
292	0.03443
293	-0.09909
294	-0.07161
295	0.3058
296	0.8706
297	0.3367
298	0.1174
299	0.2968
300	0.7145
301	0.163
302	0.9169
303	0.4578
304	0.6636
305	0.6181
306	0.6426
307	0.0207
308	-0.01021
309	0.08981
310	-8.661E-4
311	0.6416
312	0.1198
313	0.1665
314	-0.1709
315	0.9105
316	0.8577
317	1.062
318	0.2736
319	0.5616
320	-0.2914
321	0.122
322	0.6726
323	0.6173
324	0.2892
325	1.237
326	0.7232
327	0.1787
328	0.4673
329	0.9491
330	0.461
331	0.4417
332	0.1823
333	-0.1127
334	0.246
335	0.8386
336	0.1126
337	0.09323
338	-0.08767
339	0.1936
340	-0.09235
341	0.136
342	0.3959
343	0.4024
344	-0.3429
345	0.5806
346	0.4816
347	-0.372
348	-0.001748
349	0.1695
350	-0.0258
351	-0.03411
352	1.4
353	0.5281
354	-0.7117
355	0.0464
356	0.7228
357	0.0934
358	0.4076
359	0.5683
360	0.1852
361	0.7773
362	0.6346
363	0.07786
364	0.2554
365	1.044
366	0.2105
367	0.6562
368	0.2955
369	0.4158
370	0.1918
371	0.05196
372	-0.01586
373	0.3587
374	0.8315
375	0.2564
376	0.3456
377	0.16
378	0.7763
379	-0.1982
380	-0.1118
381	0.2309
382	-0.07442
383	0.556
384	0.2025
385	0.0393
386	-0.02769
387	0.7185
388	0.08938
389	0.51
390	0.2538
391	-0.1508
392	0.2204
393	0.1127
394	0.3957
395	0.8208
396	0.6033
397	0.1604
398	0.2328
399	0.1701
400	0.6491
401	0.4281
402	-0.804
403	-0.1139
404	-0.5165
405	0.5075
406	-0.1587
407	0.5029
408	0.6712
409	-0.01508
410	0.1835
411	0.2311
412	0.1382
413	0.4824
414	-0.05193
415	0.007642
416	0.9891
417	0.9072
418	0.4303
419	0.556
420	0.7044
421	0.3327
422	0.6175
423	0.07875
424	-0.2696
425	0.3545
426	1.079
427	0.1339
428	0.6111
429	1.128
430	0.2169
431	0.4687
432	-0.1732
433	-0.185
434	1.342
435	0.3006
436	0.1411
437	0.6867
438	1.758
439	0.3439
440	-0.121
441	-0.292
442	-0.05024
443	0.5161
444	0.5274
445	0.5178
446	0.2918
447	0.4124
448	-0.1006
449	0.4209
450	0.1081
451	-0.01044
452	0.009171
453	0.5384
454	0.5434
455	0.2472
456	-0.02536
457	0.5342
458	1.039
459	0.1507
460	-0.09261
461	0.05024
462	0.3183
463	0.1185
464	-0.05493
465	0.2454
466	0.2104
467	0.1644
468	0.2829
469	-0.2542
470	0.1296
471	0.2818
472	0.06098
473	1.033
474	-0.02675
475	0.3964
476	0.8622
477	0.8316
478	0.2986
479	0.6872
480	0.07998
481	0.5902
482	0.7893
483	0.3076
484	0.4247
485	-0.08059
486	0.09105
487	0.2594
488	0.4485
489	0.06884
490	0.5289
491	0.1701
492	0.463
493	0.02924
494	-0.3126
495	-0.08272
496	-0.2411
497	0.6003
498	0.09278
499	-0.1302
500	0.08137
501	0.3438
502	-0.04944
503	0.2238
504	0.1664
505	0.1583
506	0.643
507	1.334
508	0.3751
509	0.2591
510	-0.6188
11	-0.1211
12	0.1759
13	0.9069
14	1.276
15	1.509
16	0.4793
17	0.367
18	0.4997
19	0.5791
20	0.8114
21	0.7927
22	0.2818
23	0.844
24	-0.118
25	0.1773
26	-0.08349
27	0.1047
28	0.02527
29	-0.004581
30	0.1419
31	-0.05191
32	-0.07321
33	0.203
34	0.0128
35	0.1688
36	0.1393
37	-0.1317
38	0.0618
39	0.7333
40	0.2324
41	1.212
42	0.9102
43	0.4107
44	-0.02161
45	0.2228
46	1.178
47	0.07162
48	-0.08322
49	1.39
50	0.8606
51	0.2441
52	1.066
53	0.7194
54	1.303
55	0.08591
56	0.3581
57	0.208
58	0.2489
59	1.124
60	0.8718
61	0.03978
62	0.6612
63	-0.05575
64	2.26
65	0.4712
66	1.058
67	0.7733
68	0.6609
69	0.1658
70	-0.102
71	-0.2338
72	0.2497
73	0.08311
74	1.03
75	-0.2226
76	0.2112
77	1.46
78	-0.001387
79	0.279
80	0.1253
81	0.2718
82	0.2629
83	0.02308
84	0.04728
85	0.2477
86	0.5767
87	0.8457
88	0.04196
89	1.087
90	0.5315
91	0.5937
92	0.8238
93	0.1787
94	0.9999
95	0.234
96	-0.006486
97	0.7916
98	-0.06432
99	-0.0404
100	0.2653
101	0.4948
102	0.1139
103	1.038
104	0.6882
105	0.3348
106	0.04383
107	-0.1855
108	0.465
109	0.6525
110	0.7735
111	1.05
112	1.084
113	1.171
114	0.9994
115	1.602
116	0.5442
117	0.7583
118	-0.0537
119	1.244
120	0.7289
121	0.3571
122	1.098
123	2.036
124	1.348
125	0.132
126	-0.03994
127	-0.02168
128	0.01529
129	0.2376
130	0.1671
131	-0.0733
132	0.1414
133	0.3575
134	0.2168
135	0.4375
136	0.9775
137	-0.1533
138	0.7577
139	0.1935
140	0.7423
141	0.4066
142	0.7396
143	0.4336
144	1.528
145	0.2774
146	0.52
147	0.4655
148	0.5525
149	0.4967
150	0.8025
151	0.6548
152	0.3901
153	0.4606
154	0.1856
155	1.64
156	0.2039
157	1.172
158	0.4755
159	0.008363
160	0.08144
161	0.1375
162	0.6451
163	1.05
164	0.1878
165	0.3426
166	0.07929
167	0.4477
168	0.691
169	0.3826
170	0.9369
171	0.2908
172	0.5352
173	0.0974
174	0.7122
175	0.6669
176	0.6721
177	0.2076
178	0.183
179	0.8982
180	0.4513
181	0.01846
182	0.8072
183	0.7962
184	0.7524
185	-0.183
186	1.239
187	0.824
188	0.6407
189	-0.4341
190	0.945
191	1.373
192	0.4497
193	-0.1652
194	0.3634
195	0.1804
196	0.004304
197	-0.1991
198	1.124
199	0.3961
200	0.5062
201	0.9648
202	1.171
203	0.4423
204	0.3167
205	0.6483
206	1.219
207	0.03687
208	1.18
209	0.2206
210	0.4671
211	0.3928
212	0.4873
213	0.5299
214	0.2043
215	0.4023
216	0.6095
217	0.3665
218	0.5413
219	0.8905
220	0.8145
221	0.8559
222	0.3348
223	0.6696
224	0.4219
225	0.1734
226	0.3916
227	0.08501
228	0.3716
229	-0.1699
230	0.08641
231	-0.008368
232	0.3848
233	0.2321
234	0.8335
235	1.084
236	-0.2484
237	0.0202
238	0.01793
239	0.4708
240	0.1267
241	0.335
242	-0.1776
243	0.7586
244	-0.02256
245	0.2763
246	0.2857
247	0.6535
248	0.7451
249	0.05581
250	0.02654
251	-0.03315
252	-0.01404
253	0.325
254	1.188
255	0.2818
256	0.6497
257	0.3276
258	0.635
259	-0.05577
260	1.054
261	0.3829
262	0.8904
263	0.5768
264	0.9884
265	0.2547
266	0.5157
267	-0.05249
268	0.6251
269	0.6348
270	0.1961
271	0.1164
272	0.6852
273	0.162
274	0.694
275	0.6193
276	0.1782
277	0.02875
278	0.04509
279	0.6849
280	0.2383
281	1.529
282	0.4632
283	0.8231
284	0.4889
285	1.28
286	0.2389
287	-0.0512
288	0.6545
289	0.2473
290	1.321
291	0.4545
292	0.2788
293	0.02765
294	0.1554
295	-0.1848
296	0.8844
297	0.7812
298	0.4141
299	-0.04222
300	0.6921
301	0.6374
302	0.05975
303	0.2228
304	1.466
305	0.3572
306	0.9308
307	0.2826
308	-0.08044
309	-0.08596
310	-0.01994
311	1.176
312	0.1555
313	0.4519
314	0.3869
315	1.158
316	1.583
317	1.035
318	0.468
319	0.6911
320	0.5268
321	0.105
322	1.268
323	0.9616
324	0.03774
325	0.1562
326	1.263
327	1.034
328	0.5097
329	0.579
330	0.897
331	0.5891
332	0.4505
333	0.6174
334	0.9993
335	0.1727
336	0.6131
337	0.6405
338	-0.06267
339	0.304
340	0.2423
341	-0.1091
342	0.3416
343	0.9181
344	1.11
345	1.931
346	1.834
347	1.18
348	0.02751
349	-0.2054
350	0.1831
351	0.1296
352	0.8507
353	0.2131
354	0.6137
355	0.8201
356	0.4109
357	1.09
358	0.6741
359	0.5263
360	-0.4175
361	1.482
362	0.2975
363	0.2249
364	0.6452
365	-0.05637
366	-0.08644
367	0.8667
368	0.9523
369	0.4502
370	0.1071
371	0.06792
372	0.01383
373	0.5571
374	0.4446
375	1.045
376	0.4299
377	0.2009
378	0.9485
379	0.5969
380	0.4934
381	0.8771
382	0.8004
383	0.9194
384	0.68
385	0.512
386	0.3325
387	0.5676
388	0.4818
389	0.01676
390	0.1597
391	1.02
392	0.2695
393	0.009598
394	0.8376
395	1.853
396	1.009
397	0.1115
398	0.9781
399	0.4766
400	0.3086
401	0.7962
402	0.938
403	0.5274
404	-0.0659
405	0.4932
406	0.763
407	0.2661
408	-0.1483
409	0.7713
410	0.4464
411	0.2916
412	0.4398
413	0.7394
414	-0.17
415	0.6587
416	0.2528
417	0.5586
418	0.6471
419	0.2713
420	0.8024
421	0.6463
422	1.296
423	0.4658
424	-0.156
425	0.4493
426	0.8257
427	-0.2044
428	0.8121
429	1.445
430	0.5073
431	0.7338
432	-0.02387
433	-0.4002
434	1.002
435	0.186
436	0.648
437	1.354
438	1.082
439	0.4207
440	0.8418
441	0.3083
442	0.09616
443	0.1937
444	0.02034
445	1.143
446	0.635
447	1.103
448	0.3737
449	-0.09573
450	0.2183
451	0.02302
452	0.8826
453	0.2905
454	-0.02979
455	0.7417
456	0.05516
457	0.1173
