455	0.08991
456	-0.002529
457	-0.00762
458	0.1228
459	-1.108
460	0.08228
461	-0.1108
462	-1.308
463	0.07579
464	-1.127
465	-0.1832
466	-0.03876
467	0.2204
468	0.107
469	0.1563
470	0.08187
471	-0.03922
472	-0.03823
473	-0.3772
474	0.631
475	0.8557
476	0.2422
477	-0.1143
478	-0.2042
479	-0.6745
480	-0.5416
481	-0.5375
482	-1.145
483	-1.011
484	-0.4578
485	-0.1143
486	-0.08667
487	-0.3113
488	-0.4572
489	0.01752
490	-0.1694
491	-0.2183
492	-0.3029
493	0.4032
494	-0.4457
495	-0.2222
496	0.2242
497	0.09774
498	-0.9759
499	-0.118
500	0.6203
501	0.1114
502	0.06471
503	-0.5996
504	0.1115
505	-0.63
506	0.5046
507	-0.06323
508	0.5398
509	-0.355
510	-0.3733
11	0.5624
12	0.2258
13	0.5335
14	0.2922
15	0.8563
16	-0.6525
17	0.7368
18	0.3281
19	0.08127
20	-0.04927
21	0.6259
22	0.007558
23	-0.4667
24	0.5019
25	-0.0883
26	0.2085
27	0.02782
28	0.007717
29	-0.05518
30	0.2805
31	0.2775
32	0.7765
33	0.3023
34	0.8521
35	0.2264
36	0.1569
37	0.8649
38	0.02308
39	0.3838
40	-0.2123
41	0.06528
42	-0.06312
43	0.3088
44	0.3665
45	0.3951
46	0.1695
47	-0.04365
48	-0.127
49	-0.3731
50	0.3561
51	0.7811
52	0.4153
53	-0.1145
54	1.026
55	-0.2448
56	0.4783
57	0.3665
58	0.4007
59	1.0
60	0.202
61	0.2011
62	0.3761
63	0.05034
64	0.05104
65	0.6042
66	0.2256
67	-0.06084
68	0.3123
69	0.006424
70	-0.09079
71	0.03857
72	0.08514
73	0.1092
74	0.1962
75	0.5694
76	0.5333
77	0.2437
78	0.3873
79	0.9663
80	-0.1266
81	0.4731
82	0.4846
83	0.3431
84	0.617
85	-0.3106
86	0.3255
87	0.009454
88	-0.196
89	0.7417
90	0.4346
91	-0.03001
92	0.1786
93	0.1322
94	0.575
95	0.1585
96	0.5637
97	-0.2482
98	0.5956
99	0.1933
100	0.1881
101	-0.05719
102	0.07102
103	0.05899
104	0.09191
105	0.3271
106	0.02938
107	0.1038
108	-0.006873
109	0.2574
110	-0.01688
111	0.04137
112	-0.1414
113	0.02112
114	0.6808
115	0.4249
116	-0.01804
117	0.4913
118	-0.2662
119	0.0279
120	0.4962
121	-0.08083
122	0.09799
123	-0.271
124	0.07324
125	0.1748
126	-0.8824
127	0.1365
128	0.05588
129	-0.1908
130	0.001461
131	0.2161
132	0.6153
133	0.3322
134	0.1883
135	0.1613
136	0.1812
137	0.5506
138	-0.03828
139	0.324
140	0.06524
141	-0.805
142	0.04668
143	0.6641
144	0.0723
145	0.1266
146	0.57
147	-0.1355
148	0.04603
149	0.417
150	-0.429
151	0.2063
152	0.2899
153	0.4086
154	0.4334
155	0.07825
156	0.9133
157	1.316
158	0.6663
159	0.1025
160	-0.1299
161	-0.09088
162	2.104
163	-0.1067
164	1.111
165	0.1916
166	0.3776
167	-0.2942
168	-0.02665
169	0.497
170	0.2061
171	-0.02885
172	0.04515
173	0.9772
174	0.6499
175	-0.1749
176	0.7887
177	0.1185
178	0.33
179	0.114
180	0.5103
181	0.7294
182	0.6999
183	-0.3448
184	0.6299
185	1.208
186	0.5127
187	-0.1309
188	0.6476
189	-0.264
190	0.151
191	0.4543
192	0.2585
193	0.4226
194	0.3742
195	0.4204
196	0.2207
197	1.388
198	0.1728
199	0.3594
200	0.5802
201	-0.2191
202	0.2545
203	0.9103
204	-0.2435
205	-0.06676
206	-0.07624
207	0.2892
208	-0.2066
209	0.5118
210	-0.06488
211	0.9255
212	-0.003286
213	0.1306
214	0.3305
215	-0.7165
216	0.0559
217	0.333
218	0.2873
219	0.3483
220	0.6097
221	0.698
222	0.9652
223	-0.2108
224	-0.1681
225	0.1542
226	0.5662
227	0.222
228	0.4607
229	0.6123
230	0.604
231	0.3917
232	0.4468
233	0.4368
234	0.8313
235	-0.6925
236	-0.2203
237	0.3341
238	0.1952
239	0.27
240	0.2601
241	-0.3638
242	-0.4782
243	0.6963
244	0.3631
245	0.8215
246	-0.00182
247	0.1021
248	0.3016
249	0.2036
250	-0.3319
251	0.1917
252	0.5111
253	-0.09107
254	0.3209
255	0.1144
256	-0.002461
257	-0.02229
258	0.027
259	0.1201
260	0.1374
261	0.02896
262	-0.1539
263	-0.02871
264	0.1789
265	0.3754
266	0.1311
267	0.2032
268	-0.1791
269	1.443
270	-0.1028
271	0.1565
272	0.01923
273	-0.004579
274	-0.06375
275	-0.1261
276	0.05235
277	0.1796
278	0.8405
279	1.748
280	0.5258
281	0.3587
282	-0.1168
283	0.3653
284	-0.08848
285	-0.07644
286	-0.05486
287	0.1719
288	0.05317
289	0.3687
290	0.1482
291	-0.03659
292	0.1329
293	0.1016
294	0.9661
295	-0.02741
296	-0.1153
297	0.3871
298	0.7202
299	0.2756
300	-0.3176
301	0.3135
302	0.01333
303	-0.05763
304	0.0964
305	0.3193
306	-0.4089
307	-0.04906
308	-0.06593
309	-0.06614
310	0.3992
311	0.2421
312	0.1559
313	0.2519
314	-0.2749
315	0.9445
316	-0.4259
317	0.3839
318	0.2103
319	1.237
320	0.8425
321	0.02646
322	0.3122
323	0.3372
324	0.6675
325	1.131
326	0.01112
327	0.7504
328	0.2825
329	1.133
330	0.648
331	0.9655
332	-0.2226
333	0.224
334	0.336
335	0.02979
336	0.2817
337	0.06798
338	-0.2484
339	0.7252
340	0.01322
341	0.3069
342	0.5464
343	0.2845
344	1.08
345	0.9602
346	0.1868
347	-0.06714
348	-0.1489
349	-0.1307
350	-0.1275
351	-0.02272
352	0.4512
353	0.434
354	-0.1124
355	-0.07704
356	0.669
357	-0.2627
358	-0.1891
359	-0.08859
360	-0.08527
361	0.02138
362	0.04776
363	0.007641
364	0.1835
365	0.09732
366	-0.1057
367	0.002382
368	0.03892
369	0.4044
370	0.797
371	0.2308
372	-0.09293
373	0.6711
374	-0.591
375	0.3461
376	0.2423
377	1.186
378	0.3556
379	-0.0947
380	0.6658
381	0.5818
382	-0.1959
383	0.6195
384	-0.007309
385	-0.4283
386	0.1414
387	0.2742
388	-0.44
389	0.1952
390	0.23
391	1.317
392	0.422
393	0.3696
394	0.7095
395	-0.034
396	0.006853
397	0.1781
398	-0.08667
399	-0.2829
400	-0.1686
401	-0.04939
402	0.07513
403	0.5302
404	-0.1744
405	-0.08347
406	0.1295
407	0.6638
408	0.1234
409	-0.3759
410	0.6254
411	0.02482
412	0.6569
413	0.1069
414	-0.2256
415	0.2842
416	-0.1541
417	1.063
418	0.444
419	0.5384
420	0.6508
421	0.4687
422	-0.2422
423	0.6056
424	0.3616
425	0.07534
426	0.7274
427	0.2341
428	0.6468
429	0.1045
430	0.1107
431	-0.006126
432	0.03326
433	-0.0314
434	0.2885
435	0.3104
436	0.02421
437	-0.0192
438	0.3113
439	0.01197
440	0.9831
441	0.4425
442	-0.4027
443	-0.6209
444	0.2498
445	0.3493
446	0.1933
447	0.262
448	0.2312
449	0.6321
450	0.02879
451	0.09631
452	0.1585
453	0.1325
454	-0.01113
455	0.1547
456	-0.3233
457	0.2114
458	-0.08548
459	0.7246
460	0.9373
461	0.2751
462	-0.2591
463	0.5021
464	0.431
465	-0.5071
466	-0.3437
467	0.08841
468	0.04779
469	0.1046
470	0.1721
471	-0.1087
472	0.2663
473	0.1632
474	0.2344
475	1.552
476	0.06012
477	0.09516
478	0.01838
479	0.464
480	0.177
481	0.6696
482	0.9369
483	0.5444
484	0.4938
485	1.012
486	-0.06276
487	0.1715
488	-0.3718
489	-0.5471
490	-0.1216
491	0.01871
492	0.1131
493	-0.2821
494	0.8024
495	0.4213
496	0.2145
497	0.773
498	0.08255
499	0.6306
500	-0.01936
501	-0.03366
502	0.2334
503	0.8781
504	0.4609
505	0.1879
506	0.3264
507	0.4865
508	0.3126
509	0.031
510	0.1851
11	0.3702
12	0.5321
13	-0.2212
14	0.3614
15	0.233
16	0.2468
17	-0.09778
18	0.4398
19	0.4488
20	0.00889
21	-0.09747
22	0.4778
23	0.4329
24	0.7818
25	0.7979
26	0.2599
27	-0.2493
28	0.5202
29	0.3426
30	0.3608
31	1.014
32	0.2996
33	0.6029
34	1.592
35	0.7876
36	0.3508
37	0.5957
38	0.5845
39	-0.6255
40	0.3951
41	0.259
42	0.8488
43	-0.2174
44	0.4244
45	0.03633
46	0.5297
47	1.599
48	-0.193
49	-0.3778
50	0.7384
51	0.1407
52	0.9739
53	0.301
54	-0.04742
55	0.4885
56	0.6288
57	0.9093
58	0.07489
59	0.316
60	-0.1985
61	0.1786
62	0.5666
63	0.5258
64	-0.1161
65	0.1262
66	-0.2135
67	-0.03146
68	0.2602
69	0.1836
70	0.4421
71	0.05421
72	0.009465
73	0.4979
74	0.8995
75	0.5392
76	0.5557
77	-0.06913
78	1.471
79	0.8484
80	0.2535
81	-0.1657
82	0.1148
83	0.2718
84	-0.147
85	0.4498
86	0.984
87	0.627
88	0.05424
89	0.4841
90	1.354
91	0.0335
92	0.4297
93	-0.1384
94	0.6968
95	0.1304
96	-0.6334
97	0.5326
98	0.6103
99	0.4773
100	-0.03255
101	0.009058
102	0.1773
103	0.1311
104	0.6623
105	-0.1387
106	-0.14
107	0.08313
108	-0.1101
109	-0.1245
110	0.1751
111	-0.2035
112	-0.1523
113	0.04036
114	0.5333
115	0.7875
116	1.433
117	0.2571
118	0.5036
119	-0.2061
120	1.031
121	1.312
122	-0.01631
123	1.131
124	0.1428
125	0.08189
126	0.9662
127	0.9575
128	0.1726
129	0.07038
130	0.311
131	0.174
132	1.103
133	0.5962
134	-0.02932
135	0.7229
136	0.7674
137	0.5152
138	1.571
139	-0.09247
140	0.9841
141	0.7892
142	0.7573
143	-0.2119
144	0.1821
145	0.2663
146	0.1174
147	0.8473
148	0.9858
149	-0.04312
150	0.3735
151	0.04762
152	0.5252
153	0.1632
154	0.466
155	0.2427
156	0.5835
157	0.6679
158	0.4529
159	1.094
160	0.7711
161	0.1146
162	0.1211
163	0.36
164	-0.07039
165	-0.1275
166	0.5382
167	0.2739
168	0.1114
169	0.1549
170	0.1569
171	-0.03474
172	1.14
173	-0.212
174	0.8124
175	1.187
176	0.05357
177	-0.1466
178	1.091
179	0.3155
180	-0.2424
181	1.163
182	-0.1219
183	-0.05986
184	0.2226
185	1.684
186	0.1355
187	0.001108
188	0.2816
189	-0.06496
190	-0.01621
191	-0.1155
192	0.8315
193	0.3196
194	0.3331
195	0.2082
196	0.0355
197	0.6585
198	0.02695
199	0.4248
200	0.6293
201	-0.5449
202	-0.1094
203	0.6532
204	-0.1119
205	-0.003848
206	0.326
207	0.2011
208	-0.09766
209	-0.03305
210	-0.0107
211	0.3235
212	0.4172
213	0.3173
214	0.7267
215	-0.3545
216	0.4584
217	0.2853
218	0.697
219	0.5843
220	-0.3679
221	0.282
222	0.6989
223	0.1053
224	-0.003144
225	0.02525
226	0.05804
227	0.2314
228	0.1199
229	0.6099
230	-0.4656
231	-0.3292
232	0.1622
233	0.2653
234	0.2965
235	0.4907
236	-0.4209
237	0.3669
238	0.9227
239	-0.05187
240	0.1234
241	-0.04126
242	0.4437
243	0.3968
244	0.1772
245	0.522
246	0.158
247	0.1287
248	0.1568
249	-0.304
250	0.6544
251	0.8075
252	-1.042
253	0.5132
254	0.07535
255	-0.04405
256	0.01164
257	-0.0113
258	-0.03737
259	0.1089
260	0.8482
261	-0.05959
262	-0.00984
263	0.1992
264	-0.2665
265	0.519
266	0.477
267	-0.1325
268	0.5736
269	0.5307
270	0.1932
271	0.4572
272	0.04029
273	0.3144
274	0.3157
275	0.2791
276	0.2436
277	-0.2766
278	-0.349
279	0.5366
280	1.658
281	-0.2258
282	-0.2081
283	0.4247
284	0.07609
285	0.08278
286	0.1316
287	0.2948
288	0.09545
289	1.154
290	-0.1398
291	0.08447
292	0.3011
293	-0.1057
294	0.7279
295	-0.1778
296	-0.3374
297	0.1427
298	0.6609
299	1.143
300	0.5247
301	0.204
302	0.2725
303	0.2217
304	0.3655
305	1.304
306	0.3342
307	0.2067
308	0.456
309	0.4284
310	0.3483
311	0.6954
312	0.4041
313	-0.2189
314	0.1074
315	0.6728
316	-0.06519
317	0.9571
318	0.3658
319	0.5551
320	0.4526
321	0.3747
322	0.1992
323	-0.009561
324	0.1688
325	0.7715
326	0.1545
327	0.4391
328	-0.7994
329	0.6067
330	-0.08401
331	0.312
332	0.3811
333	0.6762
334	0.706
335	0.1651
336	-0.2615
337	0.8184
338	0.7877
339	0.4181
340	0.6445
341	0.3021
342	0.2452
343	1.098
344	-0.3674
345	1.035
346	0.901
347	0.2971
348	-0.1179
349	0.08929
350	0.1646
351	0.2391
352	0.6692
353	0.07378
354	0.3679
355	0.338
356	0.4756
357	-0.01116
358	-0.02051
359	0.04973
360	-0.1703
361	0.0438
362	0.03583
363	0.005877
364	-0.2835
365	-0.07212
366	0.3318
367	0.005993
368	0.7997
369	0.4063
370	1.215
371	1.094
372	0.7729
373	0.7783
374	0.1523
375	0.8957
376	0.2468
377	1.091
378	0.2385
379	0.04227
380	0.03093
381	0.4022
382	0.2461
383	-0.05214
384	1.088
385	0.6565
386	0.7172
387	0.2657
388	0.02144
389	0.2596
390	-0.2691
391	1.69
392	0.681
393	0.4792
394	0.8059
395	-0.3815
396	0.742
397	0.311
398	-0.06214
399	-0.1263
400	0.09716
401	-0.1808
402	0.09666
403	0.4256
404	0.7245
405	0.0346
406	-0.04295
407	0.03989
408	0.256
409	0.6783
410	0.2339
411	0.05826
412	0.2019
413	-0.09012
414	-0.2628
415	0.2198
416	0.6033
417	0.3993
418	0.1268
419	-0.3486
420	1.182
421	-0.5414
422	0.4764
423	0.7923
424	-0.06023
425	0.4646
426	0.5303
427	0.09687
428	1.198
429	-0.3318
430	0.1081
431	0.2311
432	0.1378
433	0.8459
434	0.1128
435	0.7962
436	0.1661
437	-0.04533
438	-0.1328
439	0.03834
440	0.4742
441	0.5422
442	-0.05947
443	0.578
444	-0.06474
445	0.3305
446	0.3443
447	-0.06501
448	-0.1501
449	1.019
450	-0.1266
451	0.1121
452	-0.2374
453	0.207
454	0.01581
455	-0.4713
456	0.4666
457	1.317
458	-0.5467
459	-0.1162
460	0.6551
461	-0.3314
462	0.8953
463	0.05915
464	1.454
465	-0.1485
466	0.09733
467	0.1927
468	0.08103
469	0.2524
470	0.03646
471	0.9468
472	1.137
473	0.2268
474	0.7531
475	1.258
476	0.1395
477	0.2196
478	-0.3753
479	0.4279
480	-0.01296
481	0.5486
482	0.7391
483	0.7763
484	0.5759
485	0.5127
486	-0.09088
487	-0.1386
488	0.6001
489	-0.09637
490	-0.3194
491	0.4353
492	0.1856
493	-0.7242
494	0.4803
495	0.7585
496	0.0468
497	0.5699
498	-0.2495
499	0.3708
500	0.725
501	0.4001
502	0.4877
503	0.7968
504	0.3763
505	1.626
506	0.1313
507	0.3879
508	0.1373
509	0.7751
510	1.017
11	0.9231
12	0.4282
13	0.8054
14	-0.2391
15	0.4718
16	0.9131
17	0.7713
18	0.3103
19	0.2615
20	0.9908
21	0.1163
22	0.02214
23	0.6948
24	1.247
25	1.321
26	-0.1854
27	0.6353
28	0.4826
29	0.2762
30	0.4896
31	0.5413
32	1.213
33	0.05391
34	0.4548
35	1.289
36	0.4186
37	0.4162
38	0.7933
39	0.6778
40	0.3382
41	0.3392
42	0.2866
43	-0.2295
44	0.002719
45	0.2806
46	0.2689
47	2.097
48	0.1467
49	0.7475
50	0.7913
51	0.6
52	1.214
53	0.9556
54	1.343
55	0.7306
56	0.6716
57	1.479
58	0.2187
59	0.3542
60	0.188
61	0.3002
62	0.03678
63	1.12
64	0.2306
65	1.226
66	0.4357
67	0.03518
68	-0.1276
69	0.8376
70	-0.2755
71	1.275
72	-0.1013
73	0.5693
74	0.677
75	0.5833
76	1.007
77	0.7774
78	1.565
79	0.8184
80	0.4321
81	0.2473
82	0.5645
83	0.4355
84	0.07208
85	0.3249
86	1.047
87	0.2561
88	0.1039
89	0.2471
90	0.3814
91	0.7281
92	0.1782
93	0.4856
94	0.3358
95	0.2259
96	0.7178
97	0.8945
98	1.096
99	0.3576
100	0.6842
101	0.1356
102	0.1801
103	-0.1421
104	0.3579
105	0.5666
106	0.0155
107	0.11
108	0.2096
109	0.07557
110	0.5014
111	0.08542
112	0.2363
113	0.9037
114	1.079
115	1.006
116	1.097
117	-0.2411
118	0.5495
119	1.156
120	1.624
121	0.5545
122	0.4672
123	0.9298
124	0.2707
125	0.2395
126	0.3607
127	0.6993
128	0.131
129	-0.1096
130	0.8322
131	0.6287
132	1.16
133	0.5769
134	-0.05583
135	0.746
136	0.9005
137	0.6862
138	0.9772
139	0.08969
140	1.208
141	0.6411
142	1.346
143	0.2186
144	0.009648
145	0.4251
146	0.1073
147	1.142
148	1.489
149	0.5007
150	1.133
151	1.445
152	0.4712
153	0.3013
154	0.3909
155	0.5816
156	0.3708
157	0.5134
158	1.02
159	1.071
160	0.5315
161	0.05564
162	1.221
163	0.7733
164	0.7912
165	1.521
166	0.2498
167	0.7952
168	0.1044
169	-0.1292
170	0.3602
171	1.153
172	1.41
173	0.3229
174	0.6363
175	-0.2858
176	0.6397
177	0.09116
178	0.5363
179	0.6245
180	0.3061
181	0.2179
182	0.4039
183	0.5272
184	0.1711
185	0.5911
186	0.428
187	1.075
188	0.9547
189	1.069
190	1.595
191	0.539
192	1.211
193	1.387
194	1.161
195	0.8338
196	1.057
197	0.9741
198	-0.03595
199	0.4328
200	0.08439
201	0.4907
202	0.2227
203	0.1845
204	0.3468
205	0.7881
206	0.2234
207	0.5403
208	0.7722
209	0.2255
210	0.3117
211	0.9128
212	0.5398
213	0.5777
214	1.222
215	0.3432
216	-0.057
217	1.541
218	1.089
219	0.4666
220	0.04038
221	-0.3166
222	1.242
223	0.3644
224	0.956
225	-0.358
226	0.2021
227	0.2471
228	0.8691
229	0.5858
230	0.4398
231	0.4986
232	0.6768
233	1.055
234	0.9896
235	1.296
236	0.06825
237	0.6053
238	-0.1116
239	0.3661
240	0.3665
241	0.09206
242	0.1487
243	0.3249
244	1.195
245	0.3782
246	0.08276
247	0.05015
248	0.2332
249	0.5756
250	0.8498
251	0.7067
252	1.047
253	1.315
254	0.3822
255	0.01718
256	0.001276
257	0.01544
258	-0.01726
259	0.212
260	0.1354
261	0.07106
262	-0.0211
263	-0.2644
264	0.305
265	0.009891
266	0.2904
267	-0.05759
268	0.6699
269	1.094
270	0.3623
271	0.3083
272	0.1452
273	1.172
274	0.3216
275	0.2006
276	-0.1342
277	1.354
278	-0.1096
279	1.43
280	0.6361
281	-0.01131
282	0.2169
283	0.4823
284	0.01247
285	0.09335
286	-0.008648
287	0.1653
288	0.6996
289	0.6694
290	0.2258
291	0.1302
292	0.1236
293	0.2625
294	0.2405
295	0.8011
296	0.7025
297	-0.04937
298	0.1023
299	1.347
300	-0.5155
301	0.5775
302	0.04817
303	-0.2658
304	0.3733
305	0.7938
306	0.3043
307	1.316
308	0.5792
309	0.2439
310	0.1442
311	0.7811
312	0.8296
313	0.6005
314	0.531
315	0.4607
316	0.7861
317	-0.2935
318	0.6933
319	0.5486
320	0.2569
321	1.023
322	0.4702
323	-0.3912
324	0.2789
325	0.7022
326	0.8
327	0.6396
328	0.6998
329	0.9652
330	0.6911
331	0.2499
332	0.06421
333	0.7484
334	1.553
335	0.3087
336	0.4255
337	0.8836
338	0.9234
339	0.3535
340	0.4544
341	0.6996
342	-0.05494
343	0.7037
344	1.143
345	1.046
346	0.2543
347	0.3025
348	0.09627
349	-0.04697
350	0.1541
351	0.3619
352	0.4712
353	0.1926
354	0.6435
355	0.4935
356	0.3597
357	0.1459
358	-0.05842
359	0.09287
360	-0.0129
361	0.03504
362	0.06185
363	0.03961
364	-0.06075
365	-0.1105
366	0.1569
367	-0.08741
368	0.438
369	0.8385
370	0.9785
371	0.3978
372	0.8048
373	1.862
374	0.7385
375	1.71
376	0.8298
377	0.5383
378	-0.221
379	0.01915
380	1.555
381	0.4706
382	0.2962
383	1.261
384	0.3288
385	0.3578
386	0.3052
387	0.4557
388	-0.05841
389	0.6939
390	0.1156
391	0.6501
392	0.5392
393	0.5456
394	0.1468
395	1.065
396	0.7264
397	0.1206
398	-0.1753
399	-0.1432
400	0.2672
401	0.1462
402	0.4934
403	1.524
404	0.2065
405	0.1401
406	0.08919
407	0.7001
408	1.378
409	0.8468
410	1.718
411	0.6956
412	-0.5715
413	0.3938
414	0.3848
415	-0.04368
416	0.1081
417	-0.04411
418	1.486
419	0.08283
420	1.498
421	0.1496
422	-0.249
423	1.058
424	0.3212
425	0.08627
426	0.6329
427	0.8816
428	0.1614
429	0.3192
430	0.8881
431	0.4017
432	-0.1066
433	0.5939
434	1.329
435	0.7524
436	-0.03245
437	0.007366
438	0.2042
439	0.2276
440	0.5351
441	0.4446
442	0.2457
443	-0.2463
444	0.7189
445	0.567
446	0.1557
447	0.2265
448	-0.06778
449	1.338
450	0.6623
451	-0.2396
452	0.3157
453	0.7296
454	0.1997
455	0.1988
456	1.007
457	0.8038
